,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
465,240,30,87,0.345,11,41,0.268,15,18,0.833,10,31,41,17,7,3,14,15,86,240,0.453,0.408,0.471,0.207,18.9,67.4,41.4,56.7,7.2,5.2,12.9,100.0,88.7,125.9,240,48,98,0.49,9,40,0.225,17,19,0.895,15,43,58,37,10,7,9,15,122,240,0.574,0.536,0.408,0.194,32.6,81.1,58.6,77.1,10.3,15.2,7.8,100.0,125.9,88.7,2024-12-31,Los Angeles Clippers,86.0,San Antonio Spurs,122.0,SAS,LAC,https://www.basketball-reference.com/boxscores/202412310SAS.html,Los Angeles Clippers,San Antonio Spurs,Home,36.0
466,240,39,79,0.494,15,38,0.395,12,12,1.0,10,33,43,21,3,7,24,18,105,240,0.623,0.589,0.481,0.152,26.3,78.6,53.8,53.8,3.1,13.2,22.2,100.0,107.2,115.3,240,42,89,0.472,12,36,0.333,17,23,0.739,9,28,37,25,16,2,12,13,113,240,0.57,0.539,0.404,0.258,21.4,73.7,46.3,59.5,16.3,4.9,10.8,100.0,115.3,107.2,2024-12-31,Minnesota Timberwolves,105.0,Oklahoma City Thunder,113.0,OKC,MIN,https://www.basketball-reference.com/boxscores/202412310OKC.html,Minnesota Timberwolves,Oklahoma City Thunder,Home,8.0
467,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,240,0.607,0.581,0.495,0.183,22.2,82.6,52.7,71.1,5.0,13.3,9.9,100.0,121.3,109.4,240,42,95,0.442,9,35,0.257,17,19,0.895,8,35,43,26,7,3,9,12,110,240,0.532,0.489,0.368,0.2,17.4,77.8,47.3,61.9,7.0,6.4,8.0,100.0,109.4,121.3,2024-12-31,Cleveland Cavaliers,122.0,Los Angeles Lakers,110.0,LAL,CLE,https://www.basketball-reference.com/boxscores/202412310LAL.html,Cleveland Cavaliers,Los Angeles Lakers,Away,-12.0
468,240,40,94,0.426,15,44,0.341,22,33,0.667,16,35,51,27,10,6,17,29,117,240,0.539,0.505,0.468,0.351,32.7,77.8,54.3,67.5,9.4,9.7,13.5,100.0,110.1,105.4,240,42,92,0.457,9,30,0.3,19,25,0.76,10,33,43,28,9,10,17,25,112,240,0.544,0.505,0.326,0.272,22.2,67.3,45.7,66.7,8.5,20.0,14.2,100.0,105.4,110.1,2024-12-31,Memphis Grizzlies,117.0,Phoenix Suns,112.0,PHO,MEM,https://www.basketball-reference.com/boxscores/202412310PHO.html,Memphis Grizzlies,Phoenix Suns,Away,-5.0
469,240,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,13,21,96,240,0.481,0.451,0.385,0.22,18.4,72.7,40.2,48.6,18.0,10.0,11.5,100.0,96.0,104.9,240,41,79,0.519,12,29,0.414,11,17,0.647,9,40,49,25,7,3,24,18,105,240,0.607,0.595,0.367,0.215,27.3,81.6,59.8,61.0,7.0,5.4,21.7,100.0,104.9,96.0,2025-01-01,Orlando Magic,96.0,Detroit Pistons,105.0,DET,ORL,https://www.basketball-reference.com/boxscores/202501010DET.html,Detroit Pistons,Orlando Magic,Home,9.0
470,240,41,92,0.446,14,47,0.298,11,14,0.786,8,36,44,28,11,6,20,13,107,240,0.545,0.522,0.511,0.152,19.0,81.8,51.2,68.3,10.1,9.5,16.9,100.0,98.0,114.5,240,49,99,0.495,17,36,0.472,10,12,0.833,8,34,42,36,11,3,17,13,125,240,0.599,0.581,0.364,0.121,18.2,81.0,48.8,73.5,10.1,6.7,14.0,100.0,114.5,98.0,2025-01-01,Chicago Bulls,107.0,Washington Wizards,125.0,WAS,CHI,https://www.basketball-reference.com/boxscores/202501010WAS.html,Chicago Bulls,Washington Wizards,Home,18.0
471,240,40,80,0.5,9,34,0.265,19,22,0.864,5,26,31,25,4,7,11,15,108,240,0.602,0.556,0.425,0.275,13.2,83.9,44.9,62.5,4.2,14.3,10.9,100.0,112.6,124.1,240,44,83,0.53,14,34,0.412,17,21,0.81,5,33,38,34,6,1,13,16,119,240,0.645,0.614,0.41,0.253,16.1,86.8,55.1,77.3,6.3,2.2,12.4,100.0,124.1,112.6,2025-01-01,New Orleans Pelicans,108.0,Miami Heat,119.0,MIA,NOP,https://www.basketball-reference.com/boxscores/202501010MIA.html,Miami Heat,New Orleans Pelicans,Home,11.0
472,240,39,96,0.406,13,43,0.302,12,15,0.8,14,31,45,23,7,6,17,19,103,240,0.502,0.474,0.448,0.156,25.5,83.8,48.9,59.0,6.9,9.7,14.2,100.0,100.9,116.6,240,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,240,0.626,0.606,0.271,0.271,16.2,74.5,51.1,66.0,9.8,11.3,12.0,100.0,116.6,100.9,2025-01-01,Utah Jazz,103.0,New York Knicks,119.0,NYK,UTA,https://www.basketball-reference.com/boxscores/202501010NYK.html,New York Knicks,Utah Jazz,Home,16.0
473,240,42,87,0.483,11,37,0.297,18,20,0.9,4,28,32,28,8,2,13,17,113,240,0.59,0.546,0.425,0.23,11.4,77.8,45.1,66.7,8.1,3.6,11.9,100.0,114.1,131.2,240,52,88,0.591,16,32,0.5,10,13,0.769,8,31,39,36,8,6,11,20,130,240,0.694,0.682,0.364,0.148,22.2,88.6,54.9,69.2,8.1,12.0,10.5,100.0,131.2,114.1,2025-01-01,Brooklyn Nets,113.0,Toronto Raptors,130.0,TOR,BRK,https://www.basketball-reference.com/boxscores/202501010TOR.html,Brooklyn Nets,Toronto Raptors,Home,17.0
474,240,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,240,0.603,0.607,0.373,0.213,16.2,88.9,52.1,47.5,8.9,18.8,19.6,100.0,98.0,108.9,240,42,89,0.472,8,25,0.32,18,23,0.783,4,31,35,16,17,1,14,18,110,240,0.555,0.517,0.281,0.258,11.1,83.8,47.9,38.1,16.8,2.1,12.4,100.0,108.9,98.0,2025-01-01,Dallas Mavericks,99.0,Houston Rockets,110.0,HOU,DAL,https://www.basketball-reference.com/boxscores/202501010HOU.html,Dallas Mavericks,Houston Rockets,Home,11.0
475,240,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,14,16,120,240,0.549,0.53,0.46,0.21,23.5,88.9,50.6,75.6,9.1,7.8,11.4,100.0,109.5,126.9,240,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,13,16,139,240,0.673,0.628,0.319,0.223,11.1,76.5,49.4,83.0,7.3,9.3,11.2,100.0,126.9,109.5,2025-01-01,Atlanta Hawks,120.0,Denver Nuggets,139.0,DEN,ATL,https://www.basketball-reference.com/boxscores/202501010DEN.html,Atlanta Hawks,Denver Nuggets,Home,19.0
476,240,40,84,0.476,15,40,0.375,12,14,0.857,8,26,34,24,10,5,19,22,107,240,0.593,0.565,0.476,0.167,20.5,65.0,43.0,60.0,10.3,9.4,17.4,100.0,110.6,116.8,240,41,84,0.488,9,31,0.29,22,24,0.917,14,31,45,24,11,4,17,14,113,240,0.598,0.542,0.369,0.286,35.0,79.5,57.0,58.5,11.4,9.1,15.2,100.0,116.8,110.6,2025-01-01,Philadelphia 76ers,107.0,Sacramento Kings,113.0,SAC,PHI,https://www.basketball-reference.com/boxscores/202501010SAC.html,Philadelphia 76ers,Sacramento Kings,Home,6.0
477,240,51,96,0.531,17,40,0.425,9,16,0.563,13,26,39,35,9,4,8,16,128,240,0.621,0.62,0.417,0.167,27.7,83.9,50.0,68.6,9.4,8.2,7.2,100.0,134.1,120.4,240,43,75,0.573,11,26,0.423,18,21,0.857,5,34,39,34,6,6,16,13,115,240,0.683,0.647,0.347,0.28,16.1,72.3,50.0,79.1,6.3,10.7,16.0,100.0,120.4,134.1,2025-01-02,Indiana Pacers,128.0,Miami Heat,115.0,MIA,IND,https://www.basketball-reference.com/boxscores/202501020MIA.html,Indiana Pacers,Miami Heat,Away,-13.0
478,240,46,92,0.5,22,57,0.386,4,6,0.667,10,21,31,30,9,4,4,16,118,240,0.623,0.62,0.62,0.065,25.0,65.6,43.1,65.2,10.5,11.4,4.1,100.0,137.8,134.3,240,37,74,0.5,21,39,0.538,20,22,0.909,11,30,41,24,1,2,16,11,115,240,0.687,0.642,0.527,0.297,34.4,75.0,56.9,64.9,1.2,5.7,16.1,100.0,134.3,137.8,2025-01-02,Boston Celtics,118.0,Minnesota Timberwolves,115.0,MIN,BOS,https://www.basketball-reference.com/boxscores/202501020MIN.html,Boston Celtics,Minnesota Timberwolves,Away,-3.0
479,240,38,88,0.432,12,39,0.308,25,28,0.893,14,37,51,26,8,3,14,21,113,240,0.563,0.5,0.443,0.318,29.8,74.0,52.6,68.4,8.1,5.7,12.2,100.0,113.8,110.8,240,40,90,0.444,11,37,0.297,19,28,0.679,13,33,46,21,6,6,14,21,110,240,0.538,0.506,0.411,0.311,26.0,70.2,47.4,52.5,6.0,12.2,12.0,100.0,110.8,113.8,2025-01-02,Brooklyn Nets,113.0,Milwaukee Bucks,110.0,MIL,BRK,https://www.basketball-reference.com/boxscores/202501020MIL.html,Brooklyn Nets,Milwaukee Bucks,Away,-3.0
480,240,38,81,0.469,11,32,0.344,11,17,0.647,10,35,45,25,6,1,20,18,98,240,0.554,0.537,0.395,0.21,24.4,89.7,56.3,65.8,6.1,2.1,18.4,100.0,100.1,118.5,240,43,86,0.5,14,38,0.368,16,20,0.8,4,31,35,29,11,3,10,14,116,240,0.612,0.581,0.442,0.233,10.3,75.6,43.8,67.4,11.2,6.1,9.5,100.0,118.5,100.1,2025-01-02,Los Angeles Clippers,98.0,Oklahoma City Thunder,116.0,OKC,LAC,https://www.basketball-reference.com/boxscores/202501020OKC.html,Los Angeles Clippers,Oklahoma City Thunder,Home,18.0
481,240,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105,240,0.547,0.475,0.383,0.42,13.6,84.4,43.4,50.0,11.1,12.5,10.3,100.0,106.0,140.4,240,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,12,22,139,240,0.743,0.736,0.448,0.172,15.6,86.4,56.6,77.4,5.0,16.0,11.4,100.0,140.4,106.0,2025-01-02,Philadelphia 76ers,105.0,Golden State Warriors,139.0,GSW,PHI,https://www.basketball-reference.com/boxscores/202501020GSW.html,Golden State Warriors,Philadelphia 76ers,Home,34.0
482,240,40,80,0.5,9,26,0.346,17,21,0.81,8,34,42,24,6,4,18,15,106,240,0.594,0.556,0.325,0.263,22.2,69.4,49.4,60.0,6.2,7.8,16.8,100.0,110.0,118.3,240,43,94,0.457,15,43,0.349,13,14,0.929,15,28,43,30,8,3,13,17,114,240,0.569,0.537,0.457,0.149,30.6,77.8,50.6,69.8,8.3,5.6,11.5,100.0,118.3,110.0,2025-01-02,Portland Trail Blazers,106.0,Los Angeles Lakers,114.0,LAL,POR,https://www.basketball-reference.com/boxscores/202501020LAL.html,Los Angeles Lakers,Portland Trail Blazers,Home,8.0
483,240,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,18,10,94,240,0.504,0.469,0.375,0.375,19.6,72.0,46.9,75.8,8.1,10.7,16.2,100.0,95.3,99.4,240,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,15,27,98,240,0.496,0.484,0.398,0.14,28.0,80.4,53.1,53.8,13.2,14.0,13.2,100.0,99.4,95.3,2025-01-03,Charlotte Hornets,94.0,Detroit Pistons,98.0,DET,CHO,https://www.basketball-reference.com/boxscores/202501030DET.html,Charlotte Hornets,Detroit Pistons,Home,4.0
484,240,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,14,15,106,240,0.613,0.589,0.557,0.215,28.6,81.1,53.2,86.5,11.5,15.7,13.9,100.0,121.4,111.1,240,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,97,240,0.566,0.538,0.363,0.163,18.9,71.4,46.8,73.7,6.9,2.9,11.4,100.0,111.1,121.4,2025-01-03,Orlando Magic,106.0,Toronto Raptors,97.0,TOR,ORL,https://www.basketball-reference.com/boxscores/202501030TOR.html,Orlando Magic,Toronto Raptors,Away,-9.0
485,240,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,109,240,0.642,0.63,0.506,0.234,34.3,67.4,52.6,51.3,7.0,15.4,14.2,100.0,127.1,100.3,240,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,14,21,86,240,0.461,0.42,0.409,0.136,32.6,65.7,47.4,28.1,7.0,10.5,13.0,100.0,100.3,127.1,2025-01-03,Boston Celtics,109.0,Houston Rockets,86.0,HOU,BOS,https://www.basketball-reference.com/boxscores/202501030HOU.html,Boston Celtics,Houston Rockets,Away,-23.0
486,240,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,120,240,0.626,0.589,0.333,0.321,36.8,72.3,56.5,62.2,6.0,0.0,18.0,100.0,120.6,132.7,240,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,8,22,132,240,0.625,0.594,0.427,0.229,27.7,63.2,43.5,75.0,10.0,10.7,7.0,100.0,132.7,120.6,2025-01-03,Washington Wizards,120.0,New Orleans Pelicans,132.0,NOP,WAS,https://www.basketball-reference.com/boxscores/202501030NOP.html,New Orleans Pelicans,Washington Wizards,Home,12.0
487,240,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,240,0.549,0.528,0.356,0.189,24.4,81.6,50.6,51.2,7.2,3.5,11.0,100.0,110.4,120.7,240,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,117,240,0.627,0.595,0.321,0.25,18.4,75.6,49.4,62.8,9.3,12.1,12.2,100.0,120.7,110.4,2025-01-03,New York Knicks,107.0,Oklahoma City Thunder,117.0,OKC,NYK,https://www.basketball-reference.com/boxscores/202501030OKC.html,New York Knicks,Oklahoma City Thunder,Home,10.0
488,240,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,8,20,134,240,0.627,0.607,0.408,0.204,23.8,63.2,46.5,73.1,4.9,12.5,7.0,100.0,131.5,119.7,240,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,122,240,0.539,0.49,0.44,0.3,36.8,76.2,53.5,67.4,2.9,6.9,9.6,100.0,119.7,131.5,2025-01-03,Cleveland Cavaliers,134.0,Dallas Mavericks,122.0,DAL,CLE,https://www.basketball-reference.com/boxscores/202501030DAL.html,Cleveland Cavaliers,Dallas Mavericks,Away,-12.0
489,240,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,113,240,0.54,0.53,0.364,0.131,28.0,80.8,54.9,67.4,4.0,5.2,11.0,100.0,112.2,109.2,240,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,240,0.529,0.51,0.402,0.165,19.2,72.0,45.1,78.6,7.0,11.1,7.1,100.0,109.2,112.2,2025-01-03,San Antonio Spurs,113.0,Denver Nuggets,110.0,DEN,SAS,https://www.basketball-reference.com/boxscores/202501030DEN.html,Denver Nuggets,San Antonio Spurs,Away,-3.0
490,240,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,133,240,0.634,0.579,0.416,0.404,34.1,78.7,58.0,72.1,4.8,7.7,14.0,100.0,126.4,131.2,240,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,10,23,138,240,0.632,0.601,0.475,0.232,21.3,65.9,42.0,65.3,9.5,15.4,8.4,100.0,131.2,126.4,2025-01-03,Memphis Grizzlies,133.0,Sacramento Kings,138.0,SAC,MEM,https://www.basketball-reference.com/boxscores/202501030SAC.html,Memphis Grizzlies,Sacramento Kings,Home,5.0
491,240,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102,240,0.473,0.44,0.34,0.18,25.0,60.5,41.1,53.7,10.1,5.2,6.9,100.0,103.4,120.6,240,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,19,21,119,240,0.601,0.563,0.341,0.284,39.5,75.0,58.9,65.1,4.1,9.1,16.1,100.0,120.6,103.4,2025-01-03,Atlanta Hawks,102.0,Los Angeles Lakers,119.0,LAL,ATL,https://www.basketball-reference.com/boxscores/202501030LAL.html,Atlanta Hawks,Los Angeles Lakers,Home,17.0
492,240,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,18,17,123,240,0.646,0.604,0.488,0.366,19.5,87.5,56.2,73.8,10.5,4.9,15.9,100.0,117.8,90.0,240,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,94,240,0.52,0.5,0.5,0.232,12.5,80.5,43.8,64.7,5.7,9.5,19.6,100.0,90.0,117.8,2025-01-04,Philadelphia 76ers,123.0,Brooklyn Nets,94.0,BRK,PHI,https://www.basketball-reference.com/boxscores/202501040BRK.html,Brooklyn Nets,Philadelphia 76ers,Away,-29.0
493,240,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,105,240,0.574,0.525,0.5,0.325,17.1,66.7,41.3,58.8,7.1,7.3,15.7,100.0,106.7,120.9,240,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,14,22,119,240,0.584,0.554,0.409,0.215,33.3,82.9,58.8,57.8,12.2,5.0,12.1,100.0,120.9,106.7,2025-01-04,Minnesota Timberwolves,105.0,Detroit Pistons,119.0,DET,MIN,https://www.basketball-reference.com/boxscores/202501040DET.html,Detroit Pistons,Minnesota Timberwolves,Home,14.0
494,240,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,13,14,108,240,0.619,0.564,0.385,0.269,12.8,70.5,43.4,78.9,3.1,12.5,13.0,100.0,113.4,132.3,240,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,8,16,126,240,0.599,0.557,0.417,0.219,29.5,87.2,56.6,76.1,7.3,8.3,7.1,100.0,132.3,113.4,2025-01-04,Phoenix Suns,108.0,Indiana Pacers,126.0,IND,PHO,https://www.basketball-reference.com/boxscores/202501040IND.html,Indiana Pacers,Phoenix Suns,Home,18.0
495,240,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,240,0.576,0.536,0.309,0.289,34.6,77.5,53.3,56.3,6.8,5.3,10.6,100.0,121.8,134.4,240,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,13,21,139,240,0.682,0.649,0.394,0.191,22.5,65.4,46.7,70.6,5.8,6.0,11.3,100.0,134.4,121.8,2025-01-04,New York Knicks,126.0,Chicago Bulls,139.0,CHI,NYK,https://www.basketball-reference.com/boxscores/202501040CHI.html,Chicago Bulls,New York Knicks,Home,13.0
496,240,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,136,240,0.635,0.615,0.46,0.16,37.2,89.1,64.0,59.6,10.8,8.9,11.6,100.0,134.0,98.5,240,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,100,240,0.536,0.494,0.438,0.375,10.9,62.8,36.0,71.4,8.9,13.0,13.9,100.0,98.5,134.0,2025-01-04,Utah Jazz,136.0,Miami Heat,100.0,MIA,UTA,https://www.basketball-reference.com/boxscores/202501040MIA.html,Miami Heat,Utah Jazz,Away,-36.0
497,240,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,18,9,105,240,0.579,0.559,0.424,0.153,18.2,87.0,56.1,51.2,6.9,5.6,16.6,100.0,104.1,101.1,240,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,102,240,0.515,0.5,0.432,0.095,13.0,81.8,43.9,61.0,13.9,6.1,10.0,100.0,101.1,104.1,2025-01-04,Portland Trail Blazers,105.0,Milwaukee Bucks,102.0,MIL,POR,https://www.basketball-reference.com/boxscores/202501040MIL.html,Milwaukee Bucks,Portland Trail Blazers,Away,-3.0
498,265,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,265,0.516,0.481,0.306,0.213,23.7,77.2,50.0,68.1,10.1,12.5,5.6,100.0,111.7,101.6,265,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,14,20,111,265,0.496,0.457,0.462,0.173,22.8,76.3,50.0,68.3,2.7,9.3,11.1,100.0,101.6,111.7,2025-01-04,Denver Nuggets,122.0,San Antonio Spurs,111.0,SAS,DEN,https://www.basketball-reference.com/boxscores/202501040SAS.html,Denver Nuggets,San Antonio Spurs,Away,-11.0
499,240,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,23,18,113,240,0.594,0.574,0.307,0.182,37.5,77.5,59.7,63.0,9.0,17.1,19.5,100.0,113.4,121.4,240,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,240,0.665,0.661,0.512,0.19,22.5,62.5,40.3,72.7,13.0,8.2,16.5,100.0,121.4,113.4,2025-01-04,Memphis Grizzlies,113.0,Golden State Warriors,121.0,GSW,MEM,https://www.basketball-reference.com/boxscores/202501040GSW.html,Golden State Warriors,Memphis Grizzlies,Home,8.0
500,240,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,23,12,105,240,0.55,0.523,0.523,0.193,16.3,83.3,47.3,78.9,9.9,6.7,19.4,100.0,94.9,118.4,240,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,240,0.633,0.62,0.375,0.177,16.7,83.7,52.7,67.9,13.6,7.1,14.1,100.0,118.4,94.9,2025-01-04,Atlanta Hawks,105.0,Los Angeles Clippers,131.0,LAC,ATL,https://www.basketball-reference.com/boxscores/202501040LAC.html,Atlanta Hawks,Los Angeles Clippers,Home,26.0
501,240,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,92,240,0.481,0.418,0.541,0.282,24.5,80.0,51.1,54.8,6.2,10.2,14.3,100.0,94.7,108.0,240,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,16,18,105,240,0.566,0.54,0.437,0.149,20.0,75.5,48.9,56.4,11.3,15.4,14.7,100.0,108.0,94.7,2025-01-05,Boston Celtics,92.0,Oklahoma City Thunder,105.0,OKC,BOS,https://www.basketball-reference.com/boxscores/202501050OKC.html,Boston Celtics,Oklahoma City Thunder,Home,13.0
502,240,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,16,18,105,240,0.528,0.5,0.462,0.209,28.9,79.5,53.9,50.0,9.1,8.2,13.9,100.0,106.0,116.1,240,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,240,0.581,0.56,0.467,0.174,20.5,71.1,46.1,65.9,5.0,10.2,10.8,100.0,116.1,106.0,2025-01-05,Charlotte Hornets,105.0,Cleveland Cavaliers,115.0,CLE,CHO,https://www.basketball-reference.com/boxscores/202501050CLE.html,Charlotte Hornets,Cleveland Cavaliers,Home,10.0
503,240,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,12,13,110,240,0.557,0.511,0.544,0.222,22.9,80.9,51.6,70.3,7.1,16.7,10.8,100.0,111.6,99.4,240,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,16,18,98,240,0.515,0.489,0.461,0.157,19.1,77.1,48.4,65.8,6.1,9.8,14.4,100.0,99.4,111.6,2025-01-05,New Orleans Pelicans,110.0,Washington Wizards,98.0,WAS,NOP,https://www.basketball-reference.com/boxscores/202501050WAS.html,New Orleans Pelicans,Washington Wizards,Away,-12.0
504,240,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,105,240,0.59,0.549,0.395,0.222,27.5,73.6,53.8,53.8,6.2,9.8,19.8,100.0,108.1,94.7,240,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,92,240,0.444,0.429,0.48,0.133,26.4,72.5,46.2,71.4,8.2,8.2,9.6,100.0,94.7,108.1,2025-01-05,Utah Jazz,105.0,Orlando Magic,92.0,ORL,UTA,https://www.basketball-reference.com/boxscores/202501050ORL.html,Orlando Magic,Utah Jazz,Away,-13.0
505,240,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,115,240,0.637,0.59,0.462,0.359,24.4,61.7,44.3,68.4,4.4,8.5,10.0,100.0,127.7,132.2,240,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,119,240,0.554,0.545,0.404,0.192,38.3,75.6,55.7,40.4,3.3,9.5,5.3,100.0,132.2,127.7,2025-01-05,Los Angeles Lakers,115.0,Houston Rockets,119.0,HOU,LAL,https://www.basketball-reference.com/boxscores/202501050HOU.html,Houston Rockets,Los Angeles Lakers,Home,4.0
506,240,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,16,19,129,240,0.667,0.626,0.494,0.253,27.8,78.6,55.1,68.9,15.0,6.5,14.2,100.0,129.4,99.3,240,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,240,0.557,0.531,0.432,0.222,21.4,72.2,44.9,59.5,10.0,6.8,19.8,100.0,99.3,129.4,2025-01-05,Sacramento Kings,129.0,Golden State Warriors,99.0,GSW,SAC,https://www.basketball-reference.com/boxscores/202501050GSW.html,Golden State Warriors,Sacramento Kings,Away,-30.0
507,240,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,115,240,0.624,0.622,0.389,0.056,20.0,64.6,45.8,66.7,6.1,7.8,14.8,100.0,116.7,119.7,240,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,15,15,118,240,0.569,0.527,0.457,0.234,35.4,80.0,54.2,54.8,9.1,7.3,12.6,100.0,119.7,116.7,2025-01-06,Portland Trail Blazers,115.0,Detroit Pistons,118.0,DET,POR,https://www.basketball-reference.com/boxscores/202501060DET.html,Detroit Pistons,Portland Trail Blazers,Home,3.0
508,240,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,109,240,0.61,0.593,0.383,0.235,10.5,76.9,48.9,78.0,7.4,8.5,11.8,100.0,114.5,104.0,240,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,99,240,0.503,0.477,0.46,0.299,23.1,89.5,51.1,58.8,6.3,8.0,9.2,100.0,104.0,114.5,2025-01-06,Phoenix Suns,109.0,Philadelphia 76ers,99.0,PHI,PHO,https://www.basketball-reference.com/boxscores/202501060PHI.html,Philadelphia 76ers,Phoenix Suns,Away,-10.0
