,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
620,240,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,109,240,0.548,0.536,0.396,0.083,17.8,54.8,32.9,77.3,7.3,7.4,9.1,100.0,113.3,149.7,240,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,14,10,144,240,0.75,0.706,0.365,0.294,45.2,82.2,67.1,75.0,7.3,6.9,12.7,100.0,149.7,113.3,2025-01-21,Philadelphia 76ers,109.0,Denver Nuggets,144.0,DEN,PHI,https://www.basketball-reference.com/boxscores/202501210DEN.html,Denver Nuggets,Philadelphia 76ers,Home,35.0
621,240,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,13,18,88,240,0.437,0.416,0.453,0.137,17.3,84.1,47.9,73.5,7.9,14.3,11.4,100.0,87.1,109.8,240,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,11,11,111,240,0.567,0.539,0.378,0.2,15.9,82.7,52.1,69.8,5.9,19.2,10.1,100.0,109.8,87.1,2025-01-21,Washington Wizards,88.0,Los Angeles Lakers,111.0,LAL,WAS,https://www.basketball-reference.com/boxscores/202501210LAL.html,Los Angeles Lakers,Washington Wizards,Home,23.0
622,240,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,21,19,114,240,0.617,0.571,0.405,0.226,17.9,74.6,52.0,64.3,6.5,15.4,18.5,100.0,106.3,97.0,240,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,14,14,104,240,0.454,0.408,0.369,0.252,25.4,82.1,48.0,64.1,13.1,6.0,10.9,100.0,97.0,106.3,2025-01-22,Detroit Pistons,114.0,Atlanta Hawks,104.0,ATL,DET,https://www.basketball-reference.com/boxscores/202501220ATL.html,Atlanta Hawks,Detroit Pistons,Away,-10.0
623,240,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,108,240,0.576,0.557,0.466,0.148,25.6,64.9,48.0,66.7,9.8,1.8,10.5,100.0,117.5,91.4,240,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,17,11,84,240,0.432,0.412,0.396,0.154,35.1,74.4,52.0,47.1,8.7,2.1,14.9,100.0,91.4,117.5,2025-01-22,Phoenix Suns,108.0,Brooklyn Nets,84.0,BRK,PHO,https://www.basketball-reference.com/boxscores/202501220BRK.html,Brooklyn Nets,Phoenix Suns,Away,-24.0
624,240,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,115,240,0.599,0.525,0.358,0.42,22.5,81.1,50.6,70.3,10.1,13.1,10.3,100.0,115.9,114.9,240,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,15,21,114,240,0.58,0.544,0.322,0.211,18.9,77.5,49.4,53.3,5.0,7.7,13.2,100.0,114.9,115.9,2025-01-22,Minnesota Timberwolves,115.0,Dallas Mavericks,114.0,DAL,MIN,https://www.basketball-reference.com/boxscores/202501220DAL.html,Dallas Mavericks,Minnesota Timberwolves,Away,-1.0
625,240,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,240,0.513,0.49,0.423,0.196,37.7,55.6,45.9,61.0,12.5,8.8,11.0,100.0,112.7,113.7,240,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,109,240,0.546,0.522,0.374,0.22,44.4,62.3,54.1,62.5,8.3,8.9,18.1,100.0,113.7,112.7,2025-01-22,Cleveland Cavaliers,108.0,Houston Rockets,109.0,HOU,CLE,https://www.basketball-reference.com/boxscores/202501220HOU.html,Cleveland Cavaliers,Houston Rockets,Home,1.0
626,240,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,120,240,0.6,0.541,0.36,0.372,28.9,62.9,45.2,65.9,9.0,7.8,13.8,100.0,119.4,131.4,240,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,132,240,0.634,0.607,0.48,0.143,37.1,71.1,54.8,73.5,9.0,10.9,13.3,100.0,131.4,119.4,2025-01-22,Charlotte Hornets,120.0,Memphis Grizzlies,132.0,MEM,CHO,https://www.basketball-reference.com/boxscores/202501220MEM.html,Charlotte Hornets,Memphis Grizzlies,Home,12.0
627,240,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,114,240,0.567,0.544,0.411,0.267,46.9,69.0,57.1,59.5,3.0,10.7,21.2,100.0,113.1,122.0,240,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,11,23,123,240,0.58,0.526,0.411,0.263,31.0,53.1,42.9,45.5,14.9,7.5,9.4,100.0,122.0,113.1,2025-01-22,Utah Jazz,114.0,Oklahoma City Thunder,123.0,OKC,UTA,https://www.basketball-reference.com/boxscores/202501220OKC.html,Oklahoma City Thunder,Utah Jazz,Home,9.0
628,240,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,117,240,0.599,0.587,0.522,0.141,26.7,86.5,53.7,72.1,5.0,3.9,16.3,100.0,118.0,124.1,240,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,123,240,0.647,0.574,0.37,0.395,13.5,73.3,46.3,58.5,9.1,15.9,7.8,100.0,124.1,118.0,2025-01-22,Golden State Warriors,117.0,Sacramento Kings,123.0,SAC,GSW,https://www.basketball-reference.com/boxscores/202501220SAC.html,Golden State Warriors,Sacramento Kings,Home,6.0
629,265,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,117,265,0.592,0.561,0.556,0.222,20.5,72.7,44.4,58.5,10.4,6.5,16.1,100.0,110.4,106.7,265,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,23,25,113,265,0.59,0.572,0.311,0.144,27.3,79.5,55.6,51.1,10.4,15.0,19.4,100.0,106.7,110.4,2025-01-22,Boston Celtics,117.0,Los Angeles Clippers,113.0,LAC,BOS,https://www.basketball-reference.com/boxscores/202501220LAC.html,Boston Celtics,Los Angeles Clippers,Away,-4.0
630,240,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,10,10,20,13,140,240,0.71,0.698,0.375,0.063,40.5,82.4,64.8,74.1,9.8,18.5,16.9,100.0,136.8,107.5,240,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,110,240,0.538,0.521,0.443,0.124,17.6,59.5,35.2,70.5,9.8,3.3,9.7,100.0,107.5,136.8,2025-01-23,San Antonio Spurs,140.0,Indiana Pacers,110.0,IND,SAS,https://www.basketball-reference.com/boxscores/202501230IND.html,Indiana Pacers,San Antonio Spurs,Away,-30.0
631,240,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,15,21,101,240,0.559,0.543,0.341,0.232,21.1,70.8,48.8,57.5,14.7,23.5,14.2,100.0,106.4,83.2,240,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,22,18,79,240,0.441,0.382,0.329,0.408,29.2,78.9,51.2,65.4,9.5,11.1,19.7,100.0,83.2,106.4,2025-01-23,Portland Trail Blazers,101.0,Orlando Magic,79.0,ORL,POR,https://www.basketball-reference.com/boxscores/202501230ORL.html,Orlando Magic,Portland Trail Blazers,Away,-22.0
632,240,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,20,26,122,240,0.666,0.636,0.259,0.296,18.2,78.6,52.0,68.1,9.6,4.0,17.9,100.0,117.5,114.6,240,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,15,21,119,240,0.594,0.557,0.425,0.345,21.4,81.8,48.0,71.4,10.6,3.3,13.0,100.0,114.6,117.5,2025-01-23,Toronto Raptors,122.0,Atlanta Hawks,119.0,ATL,TOR,https://www.basketball-reference.com/boxscores/202501230ATL.html,Atlanta Hawks,Toronto Raptors,Away,-3.0
633,240,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,121,240,0.673,0.622,0.419,0.486,24.2,81.4,56.6,64.1,9.0,5.9,18.2,100.0,121.0,115.0,240,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,13,27,115,240,0.589,0.563,0.42,0.25,18.6,75.8,43.4,61.9,9.0,9.3,11.7,100.0,115.0,121.0,2025-01-23,Dallas Mavericks,121.0,Oklahoma City Thunder,115.0,OKC,DAL,https://www.basketball-reference.com/boxscores/202501230OKC.html,Dallas Mavericks,Oklahoma City Thunder,Away,-6.0
634,240,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,11,18,96,240,0.474,0.435,0.554,0.228,22.8,77.1,47.6,76.5,3.0,5.2,9.8,100.0,97.2,126.6,240,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,7,14,125,240,0.585,0.561,0.408,0.204,22.9,77.2,52.4,69.6,5.1,14.6,6.2,100.0,126.6,97.2,2025-01-23,Miami Heat,96.0,Milwaukee Bucks,125.0,MIL,MIA,https://www.basketball-reference.com/boxscores/202501230MIL.html,Miami Heat,Milwaukee Bucks,Home,29.0
635,240,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,123,240,0.533,0.509,0.383,0.178,29.3,70.6,48.6,66.0,4.6,4.7,10.1,100.0,113.5,121.8,240,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,11,14,132,240,0.576,0.55,0.366,0.307,29.4,70.7,51.4,61.2,9.2,12.1,8.8,100.0,121.8,113.5,2025-01-23,Sacramento Kings,123.0,Denver Nuggets,132.0,DEN,SAC,https://www.basketball-reference.com/boxscores/202501230DEN.html,Denver Nuggets,Sacramento Kings,Home,9.0
636,240,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,13,16,106,240,0.536,0.483,0.46,0.31,21.3,68.1,44.7,64.7,7.0,4.4,11.6,100.0,106.4,131.5,240,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,12,21,131,240,0.606,0.574,0.559,0.137,31.9,78.7,55.3,80.4,3.0,12.8,10.0,100.0,131.5,106.4,2025-01-23,Chicago Bulls,106.0,Golden State Warriors,131.0,GSW,CHI,https://www.basketball-reference.com/boxscores/202501230GSW.html,Chicago Bulls,Golden State Warriors,Home,25.0
637,240,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,96,240,0.485,0.462,0.451,0.198,20.4,75.6,44.2,65.7,5.3,11.1,6.6,100.0,102.3,124.6,240,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,10,14,117,240,0.598,0.556,0.393,0.225,24.4,79.6,55.8,64.3,4.3,6.0,9.3,100.0,124.6,102.3,2025-01-23,Boston Celtics,96.0,Los Angeles Lakers,117.0,LAL,BOS,https://www.basketball-reference.com/boxscores/202501230LAL.html,Boston Celtics,Los Angeles Lakers,Home,21.0
638,240,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,16,21,93,240,0.45,0.399,0.489,0.223,24.1,76.1,47.1,75.0,13.8,2.0,13.4,100.0,91.5,108.2,240,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,110,240,0.573,0.528,0.432,0.205,23.9,75.9,52.9,72.5,9.8,14.6,15.8,100.0,108.2,91.5,2025-01-23,Washington Wizards,93.0,Los Angeles Clippers,110.0,LAC,WAS,https://www.basketball-reference.com/boxscores/202501230LAC.html,Los Angeles Clippers,Washington Wizards,Home,17.0
639,240,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,17,21,102,240,0.53,0.475,0.481,0.494,33.3,66.7,50.5,53.1,12.8,11.1,15.0,100.0,108.4,103.1,240,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,97,240,0.498,0.429,0.365,0.329,33.3,66.7,49.5,62.5,9.6,14.6,14.1,100.0,103.1,108.4,2025-01-24,Portland Trail Blazers,102.0,Charlotte Hornets,97.0,CHO,POR,https://www.basketball-reference.com/boxscores/202501240CHO.html,Charlotte Hornets,Portland Trail Blazers,Away,-5.0
640,240,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,240,0.656,0.639,0.578,0.211,27.0,62.8,46.3,66.7,10.0,10.4,14.0,100.0,129.5,132.5,240,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,132,240,0.667,0.626,0.448,0.31,37.2,73.0,53.8,52.3,9.0,15.8,15.4,100.0,132.5,129.5,2025-01-24,Cleveland Cavaliers,129.0,Philadelphia 76ers,132.0,PHI,CLE,https://www.basketball-reference.com/boxscores/202501240PHI.html,Cleveland Cavaliers,Philadelphia 76ers,Home,3.0
641,240,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,13,10,126,240,0.649,0.627,0.41,0.386,22.9,62.8,44.9,66.7,6.0,5.1,11.8,100.0,126.8,139.8,240,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,13,19,139,240,0.665,0.649,0.416,0.079,37.2,77.1,55.1,67.9,8.0,8.2,11.1,100.0,139.8,126.8,2025-01-24,New Orleans Pelicans,126.0,Memphis Grizzlies,139.0,MEM,NOP,https://www.basketball-reference.com/boxscores/202501240MEM.html,Memphis Grizzlies,New Orleans Pelicans,Home,13.0
642,240,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,14,9,10,20,136,240,0.629,0.603,0.382,0.137,35.6,69.4,53.2,60.4,13.9,17.0,8.5,100.0,134.9,97.2,240,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,24,17,98,240,0.51,0.476,0.376,0.294,30.6,64.4,46.8,62.9,8.9,7.9,20.0,100.0,97.2,134.9,2025-01-25,Indiana Pacers,136.0,San Antonio Spurs,98.0,SAS,IND,https://www.basketball-reference.com/boxscores/202501250SAS.html,Indiana Pacers,San Antonio Spurs,Away,-38.0
643,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,20,13,104,240,0.555,0.551,0.364,0.148,34.1,55.0,44.4,74.4,7.2,4.6,17.6,100.0,107.5,137.4,240,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,133,240,0.655,0.632,0.316,0.158,45.0,65.9,55.6,71.7,14.5,7.1,13.6,100.0,137.4,107.5,2025-01-25,Denver Nuggets,104.0,Minnesota Timberwolves,133.0,MIN,DEN,https://www.basketball-reference.com/boxscores/202501250MIN.html,Denver Nuggets,Minnesota Timberwolves,Home,29.0
644,240,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,122,240,0.548,0.524,0.505,0.184,32.1,72.3,51.0,75.0,4.1,7.6,4.3,100.0,126.4,110.9,240,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,13,20,107,240,0.533,0.489,0.25,0.318,27.7,67.9,49.0,46.2,2.1,15.7,11.5,100.0,110.9,126.4,2025-01-25,Boston Celtics,122.0,Dallas Mavericks,107.0,DAL,BOS,https://www.basketball-reference.com/boxscores/202501250DAL.html,Boston Celtics,Dallas Mavericks,Away,-15.0
645,240,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,106,240,0.592,0.525,0.354,0.304,30.8,83.0,59.3,62.9,9.4,15.0,19.7,100.0,110.2,100.8,240,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,15,21,97,240,0.53,0.463,0.5,0.325,17.0,69.2,40.7,76.7,11.4,9.8,14.1,100.0,100.8,110.2,2025-01-25,Miami Heat,106.0,Brooklyn Nets,97.0,BRK,MIA,https://www.basketball-reference.com/boxscores/202501250BRK.html,Brooklyn Nets,Miami Heat,Away,-9.0
646,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,240,0.482,0.429,0.369,0.31,18.8,76.9,44.8,65.6,8.2,14.7,12.0,100.0,94.1,125.8,240,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,15,18,123,240,0.647,0.625,0.595,0.298,23.1,81.3,55.2,66.7,11.2,9.4,13.6,100.0,125.8,94.1,2025-01-25,New Orleans Pelicans,92.0,Charlotte Hornets,123.0,CHO,NOP,https://www.basketball-reference.com/boxscores/202501250CHO.html,Charlotte Hornets,New Orleans Pelicans,Home,31.0
647,240,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,113,240,0.575,0.523,0.291,0.326,25.6,78.9,50.6,55.0,10.8,10.0,14.0,100.0,110.7,118.6,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,15,23,121,240,0.607,0.572,0.398,0.458,21.1,74.4,49.4,55.0,7.8,6.6,13.1,100.0,118.6,110.7,2025-01-25,Detroit Pistons,113.0,Orlando Magic,121.0,ORL,DET,https://www.basketball-reference.com/boxscores/202501250ORL.html,Detroit Pistons,Orlando Magic,Home,8.0
648,240,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117,240,0.579,0.528,0.333,0.278,20.5,84.0,54.3,73.8,10.0,14.9,17.2,100.0,106.5,85.5,240,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,24,20,94,240,0.495,0.458,0.44,0.298,16.0,79.5,45.7,84.8,12.7,8.3,20.2,100.0,85.5,106.5,2025-01-25,Toronto Raptors,117.0,Atlanta Hawks,94.0,ATL,TOR,https://www.basketball-reference.com/boxscores/202501250ATL.html,Atlanta Hawks,Toronto Raptors,Away,-23.0
649,240,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,135,240,0.663,0.628,0.341,0.549,31.8,75.6,52.9,57.8,5.0,7.7,9.8,100.0,135.5,131.4,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,240,0.639,0.61,0.429,0.286,24.4,68.2,47.1,59.6,4.0,9.3,9.7,100.0,131.4,135.5,2025-01-25,Houston Rockets,135.0,Cleveland Cavaliers,131.0,CLE,HOU,https://www.basketball-reference.com/boxscores/202501250CLE.html,Cleveland Cavaliers,Houston Rockets,Away,-4.0
650,240,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,120,240,0.588,0.558,0.379,0.168,20.0,63.0,41.8,71.7,4.8,7.2,10.5,100.0,115.9,138.1,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,240,0.621,0.576,0.343,0.219,37.0,80.0,58.2,76.9,8.7,6.8,8.7,100.0,138.1,115.9,2025-01-25,Sacramento Kings,120.0,New York Knicks,143.0,NYK,SAC,https://www.basketball-reference.com/boxscores/202501250NYK.html,New York Knicks,Sacramento Kings,Home,23.0
651,240,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,10,15,109,240,0.548,0.527,0.489,0.185,12.8,72.3,42.6,54.8,10.0,8.5,9.1,100.0,108.7,96.8,240,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,20,16,97,240,0.517,0.494,0.447,0.235,27.7,87.2,57.4,66.7,6.0,6.4,17.6,100.0,96.8,108.7,2025-01-25,Philadelphia 76ers,109.0,Chicago Bulls,97.0,CHI,PHI,https://www.basketball-reference.com/boxscores/202501250CHI.html,Chicago Bulls,Philadelphia 76ers,Away,-12.0
652,240,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,103,240,0.52,0.489,0.511,0.174,30.4,66.7,47.1,69.2,8.1,10.9,14.7,100.0,104.0,126.2,240,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,17,19,125,240,0.632,0.595,0.452,0.405,33.3,69.6,52.9,65.1,10.1,20.0,14.7,100.0,126.2,104.0,2025-01-25,Utah Jazz,103.0,Memphis Grizzlies,125.0,MEM,UTA,https://www.basketball-reference.com/boxscores/202501250MEM.html,Memphis Grizzlies,Utah Jazz,Home,22.0
653,240,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,13,13,118,240,0.631,0.605,0.337,0.198,27.0,74.4,52.5,61.7,8.4,4.7,12.2,100.0,123.7,113.2,240,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,14,15,108,240,0.562,0.551,0.517,0.18,25.6,73.0,47.5,73.2,10.5,0.0,12.7,100.0,113.2,123.7,2025-01-25,Los Angeles Lakers,118.0,Golden State Warriors,108.0,GSW,LAL,https://www.basketball-reference.com/boxscores/202501250GSW.html,Golden State Warriors,Los Angeles Lakers,Away,-10.0
654,240,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,109,240,0.58,0.567,0.456,0.1,10.9,72.7,41.1,66.7,8.3,10.0,7.8,100.0,112.6,122.9,240,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,24,4,4,11,11,119,240,0.582,0.517,0.444,0.311,27.3,89.1,58.9,60.0,4.1,8.2,9.7,100.0,122.9,112.6,2025-01-25,Washington Wizards,109.0,Phoenix Suns,119.0,PHO,WAS,https://www.basketball-reference.com/boxscores/202501250PHO.html,Phoenix Suns,Washington Wizards,Home,10.0
655,240,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,117,240,0.623,0.551,0.443,0.43,12.5,75.5,47.2,64.9,2.0,7.9,12.2,100.0,116.2,126.2,240,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,7,23,127,240,0.581,0.51,0.351,0.289,24.5,87.5,52.8,43.2,7.9,6.8,6.0,100.0,126.2,116.2,2025-01-25,Milwaukee Bucks,117.0,Los Angeles Clippers,127.0,LAC,MIL,https://www.basketball-reference.com/boxscores/202501250LAC.html,Los Angeles Clippers,Milwaukee Bucks,Home,10.0
656,240,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,9,19,118,240,0.58,0.528,0.337,0.326,31.1,69.0,49.4,57.1,7.6,7.3,8.1,100.0,127.4,116.6,240,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,108,240,0.579,0.519,0.494,0.346,31.0,68.9,50.6,63.6,2.2,10.2,13.8,100.0,116.6,127.4,2025-01-26,Oklahoma City Thunder,118.0,Portland Trail Blazers,108.0,POR,OKC,https://www.basketball-reference.com/boxscores/202501260POR.html,Oklahoma City Thunder,Portland Trail Blazers,Away,-10.0
657,240,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,19,18,112,240,0.58,0.547,0.326,0.279,33.3,78.3,58.5,50.0,9.2,9.8,16.4,100.0,113.9,108.8,240,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,107,240,0.564,0.529,0.414,0.207,21.7,66.7,41.5,66.7,11.2,5.2,12.9,100.0,108.8,113.9,2025-01-27,Los Angeles Lakers,112.0,Charlotte Hornets,107.0,CHO,LAL,https://www.basketball-reference.com/boxscores/202501270CHO.html,Charlotte Hornets,Los Angeles Lakers,Away,-5.0
658,240,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,91,240,0.451,0.438,0.375,0.115,22.6,73.3,45.9,64.9,6.3,8.5,9.0,100.0,94.9,114.7,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,10,13,110,240,0.544,0.505,0.484,0.253,26.7,77.4,54.1,70.0,5.2,6.7,9.0,100.0,114.7,94.9,2025-01-27,Detroit Pistons,91.0,Cleveland Cavaliers,110.0,CLE,DET,https://www.basketball-reference.com/boxscores/202501270CLE.html,Cleveland Cavaliers,Detroit Pistons,Home,19.0
659,240,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,8,22,114,240,0.563,0.538,0.446,0.228,26.1,79.4,48.8,70.7,7.4,2.4,7.3,100.0,121.2,119.1,240,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,15,20,112,240,0.631,0.581,0.488,0.25,20.6,73.9,51.3,53.8,4.3,7.8,14.5,100.0,119.1,121.2,2025-01-27,Houston Rockets,114.0,Boston Celtics,112.0,BOS,HOU,https://www.basketball-reference.com/boxscores/202501270BOS.html,Boston Celtics,Houston Rockets,Away,-2.0
660,240,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,18,24,110,240,0.615,0.604,0.341,0.207,32.4,67.3,53.0,68.9,7.5,8.7,16.7,100.0,118.4,103.3,240,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,16,20,96,240,0.504,0.427,0.439,0.366,32.7,67.6,47.0,63.3,9.7,5.6,14.4,100.0,103.3,118.4,2025-01-27,Sacramento Kings,110.0,Brooklyn Nets,96.0,BRK,SAC,https://www.basketball-reference.com/boxscores/202501270BRK.html,Brooklyn Nets,Sacramento Kings,Away,-14.0
661,290,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,15,19,119,290,0.546,0.531,0.398,0.255,24.0,87.5,52.2,71.1,8.1,7.8,12.1,100.0,107.3,112.7,290,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,18,21,125,290,0.617,0.603,0.446,0.228,12.5,76.0,47.8,70.8,8.1,3.4,15.1,100.0,112.7,107.3,2025-01-27,Orlando Magic,119.0,Miami Heat,125.0,MIA,ORL,https://www.basketball-reference.com/boxscores/202501270MIA.html,Miami Heat,Orlando Magic,Home,6.0
662,240,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,106,240,0.538,0.5,0.264,0.187,38.3,63.0,50.5,51.2,4.8,14.1,20.9,100.0,101.5,136.9,240,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,11,16,143,240,0.617,0.597,0.407,0.167,37.0,61.7,49.5,57.1,19.1,10.4,8.7,100.0,136.9,101.5,2025-01-27,Memphis Grizzlies,106.0,New York Knicks,143.0,NYK,MEM,https://www.basketball-reference.com/boxscores/202501270NYK.html,Memphis Grizzlies,New York Knicks,Home,37.0
