,away_basic_MP,away_basic_FG,away_basic_FGA,away_basic_FG%,away_basic_3P,away_basic_3PA,away_basic_3P%,away_basic_FT,away_basic_FTA,away_basic_FT%,away_basic_ORB,away_basic_DRB,away_basic_TRB,away_basic_AST,away_basic_STL,away_basic_BLK,away_basic_TOV,away_basic_PF,away_basic_PTS,away_advanced_MP,away_advanced_TS%,away_advanced_eFG%,away_advanced_3PAr,away_advanced_FTr,away_advanced_ORB%,away_advanced_DRB%,away_advanced_TRB%,away_advanced_AST%,away_advanced_STL%,away_advanced_BLK%,away_advanced_TOV%,away_advanced_USG%,away_advanced_ORtg,away_advanced_DRtg,home_basic_MP,home_basic_FG,home_basic_FGA,home_basic_FG%,home_basic_3P,home_basic_3PA,home_basic_3P%,home_basic_FT,home_basic_FTA,home_basic_FT%,home_basic_ORB,home_basic_DRB,home_basic_TRB,home_basic_AST,home_basic_STL,home_basic_BLK,home_basic_TOV,home_basic_PF,home_basic_PTS,home_advanced_MP,home_advanced_TS%,home_advanced_eFG%,home_advanced_3PAr,home_advanced_FTr,home_advanced_ORB%,home_advanced_DRB%,home_advanced_TRB%,home_advanced_AST%,home_advanced_STL%,home_advanced_BLK%,home_advanced_TOV%,home_advanced_USG%,home_advanced_ORtg,home_advanced_DRtg,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential
229,240,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,103,240,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,100.0,106.7,119.2,240,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,115,240,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,100.0,119.2,106.7,2024-11-24,Washington Wizards,103.0,Indiana Pacers,115.0,IND,WAS,https://www.basketball-reference.com/boxscores/202411240IND.html,Indiana Pacers,Washington Wizards,Home,12.0
230,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,118,265,0.509,0.467,0.381,0.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,100.0,104.7,109.1,265,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,123,265,0.517,0.495,0.383,0.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,100.0,109.1,104.7,2024-11-24,Dallas Mavericks,118.0,Miami Heat,123.0,MIA,DAL,https://www.basketball-reference.com/boxscores/202411240MIA.html,Dallas Mavericks,Miami Heat,Home,5.0
231,240,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,125,240,0.679,0.654,0.37,0.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,100.0,131.0,103.7,240,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,99,240,0.508,0.448,0.453,0.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,100.0,103.7,131.0,2024-11-24,Los Angeles Clippers,125.0,Philadelphia 76ers,99.0,PHI,LAC,https://www.basketball-reference.com/boxscores/202411240PHI.html,Los Angeles Clippers,Philadelphia 76ers,Away,-26.0
232,240,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,16,18,108,240,0.505,0.467,0.424,0.37,35.2,72.0,52.9,59.5,8.9,8.9,13.0,100.0,106.5,120.3,240,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,122,240,0.591,0.577,0.423,0.144,28.0,64.8,47.1,56.3,10.8,7.5,11.9,100.0,120.3,106.5,2024-11-24,Toronto Raptors,108.0,Cleveland Cavaliers,122.0,CLE,TOR,https://www.basketball-reference.com/boxscores/202411240CLE.html,Cleveland Cavaliers,Toronto Raptors,Home,14.0
233,240,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,108,240,0.628,0.607,0.52,0.333,15.4,69.4,41.3,66.7,7.6,9.6,14.0,100.0,116.8,111.4,240,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,103,240,0.568,0.539,0.325,0.403,30.6,84.6,58.7,56.8,6.5,16.7,15.0,100.0,111.4,116.8,2024-11-24,Brooklyn Nets,108.0,Sacramento Kings,103.0,SAC,BRK,https://www.basketball-reference.com/boxscores/202411240SAC.html,Brooklyn Nets,Sacramento Kings,Away,-5.0
234,240,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,95,240,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,100.0,101.4,89.6,240,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,84,240,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,100.0,89.6,101.4,2024-11-25,Orlando Magic,95.0,Charlotte Hornets,84.0,CHO,ORL,https://www.basketball-reference.com/boxscores/202411250CHO.html,Charlotte Hornets,Orlando Magic,Away,-11.0
235,240,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,100,240,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,100.0,108.7,110.8,240,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,102,240,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,100.0,110.8,108.7,2024-11-25,Toronto Raptors,100.0,Detroit Pistons,102.0,DET,TOR,https://www.basketball-reference.com/boxscores/202411250DET.html,Detroit Pistons,Toronto Raptors,Home,2.0
236,240,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,110,240,0.577,0.569,0.379,0.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,100.0,107.3,111.2,240,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,114,240,0.581,0.566,0.516,0.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,100.0,111.2,107.3,2024-11-25,New Orleans Pelicans,110.0,Indiana Pacers,114.0,IND,NOP,https://www.basketball-reference.com/boxscores/202411250IND.html,Indiana Pacers,New Orleans Pelicans,Home,4.0
237,240,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,18,13,129,240,0.622,0.585,0.372,0.234,25.0,82.0,56.7,51.1,5.5,11.4,14.8,100.0,117.6,108.5,240,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,240,0.551,0.52,0.307,0.158,18.0,75.0,43.3,66.7,9.1,10.2,11.5,100.0,108.5,117.6,2024-11-25,Dallas Mavericks,129.0,Atlanta Hawks,119.0,ATL,DAL,https://www.basketball-reference.com/boxscores/202411250ATL.html,Atlanta Hawks,Dallas Mavericks,Away,-10.0
238,240,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,94,240,0.491,0.472,0.289,0.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,100.0,95.8,128.4,240,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,126,240,0.651,0.636,0.58,0.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,100.0,128.4,95.8,2024-11-25,Los Angeles Clippers,94.0,Boston Celtics,126.0,BOS,LAC,https://www.basketball-reference.com/boxscores/202411250BOS.html,Boston Celtics,Los Angeles Clippers,Home,32.0
239,240,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,98,240,0.429,0.373,0.451,0.275,30.2,61.0,42.3,64.7,9.8,11.9,8.8,100.0,96.3,120.9,240,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,19,20,123,240,0.603,0.563,0.322,0.391,39.0,69.8,57.7,81.4,6.9,23.2,15.7,100.0,120.9,96.3,2024-11-25,Portland Trail Blazers,98.0,Memphis Grizzlies,123.0,MEM,POR,https://www.basketball-reference.com/boxscores/202411250MEM.html,Memphis Grizzlies,Portland Trail Blazers,Home,25.0
240,240,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,145,240,0.732,0.712,0.391,0.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,100.0,144.2,117.3,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,240,0.568,0.505,0.359,0.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,100.0,117.3,144.2,2024-11-25,New York Knicks,145.0,Denver Nuggets,118.0,DEN,NYK,https://www.basketball-reference.com/boxscores/202411250DEN.html,Denver Nuggets,New York Knicks,Away,-27.0
241,240,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,12,18,128,240,0.665,0.614,0.542,0.361,17.9,76.1,49.4,56.1,6.0,6.4,11.1,100.0,128.4,120.3,240,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,13,21,120,240,0.597,0.586,0.495,0.183,23.9,82.1,50.6,71.1,8.0,13.2,11.5,100.0,120.3,128.4,2024-11-25,Brooklyn Nets,128.0,Golden State Warriors,120.0,GSW,BRK,https://www.basketball-reference.com/boxscores/202411250GSW.html,Brooklyn Nets,Golden State Warriors,Away,-8.0
242,240,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,130,240,0.67,0.64,0.36,0.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,100.0,133.1,111.6,240,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,109,240,0.561,0.529,0.368,0.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,100.0,111.6,133.1,2024-11-25,Oklahoma City Thunder,130.0,Sacramento Kings,109.0,SAC,OKC,https://www.basketball-reference.com/boxscores/202411250SAC.html,Oklahoma City Thunder,Sacramento Kings,Away,-21.0
243,240,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,127,240,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,100.0,117.3,99.8,240,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,108,240,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,100.0,99.8,117.3,2024-11-26,Chicago Bulls,127.0,Washington Wizards,108.0,WAS,CHI,https://www.basketball-reference.com/boxscores/202411260WAS.html,Chicago Bulls,Washington Wizards,Away,-19.0
244,240,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,13,19,106,240,0.627,0.597,0.545,0.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,100.0,122.2,118.7,240,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,103,240,0.571,0.519,0.377,0.39,22.0,76.3,48.1,74.3,6.9,5.7,8.1,100.0,118.7,122.2,2024-11-26,Milwaukee Bucks,106.0,Miami Heat,103.0,MIA,MIL,https://www.basketball-reference.com/boxscores/202411260MIA.html,Miami Heat,Milwaukee Bucks,Away,-3.0
245,265,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,117,265,0.559,0.53,0.374,0.131,15.6,72.5,45.8,68.9,11.2,15.0,10.3,100.0,109.5,103.9,265,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,111,265,0.52,0.474,0.388,0.204,27.5,84.4,54.2,50.0,5.6,6.5,13.7,100.0,103.9,109.5,2024-11-26,Houston Rockets,117.0,Minnesota Timberwolves,111.0,MIN,HOU,https://www.basketball-reference.com/boxscores/202411260MIN.html,Houston Rockets,Minnesota Timberwolves,Away,-6.0
246,240,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,128,240,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,100.0,128.6,115.6,240,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,115,240,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,100.0,115.6,128.6,2024-11-26,San Antonio Spurs,128.0,Utah Jazz,115.0,UTA,SAS,https://www.basketball-reference.com/boxscores/202411260UTA.html,San Antonio Spurs,Utah Jazz,Away,-13.0
247,240,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,100,240,0.521,0.482,0.4,0.294,15.6,81.4,47.7,67.6,6.9,10.5,11.1,100.0,99.3,126.1,240,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,127,240,0.614,0.601,0.424,0.101,18.6,84.4,52.3,60.8,8.9,5.9,8.0,100.0,126.1,99.3,2024-11-26,Los Angeles Lakers,100.0,Phoenix Suns,127.0,PHO,LAL,https://www.basketball-reference.com/boxscores/202411260PHO.html,Los Angeles Lakers,Phoenix Suns,Home,27.0
248,240,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,98,240,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,100.0,101.1,97.0,240,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,94,240,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,100.0,97.0,101.1,2024-11-27,Miami Heat,98.0,Charlotte Hornets,94.0,CHO,MIA,https://www.basketball-reference.com/boxscores/202411270CHO.html,Charlotte Hornets,Miami Heat,Away,-4.0
249,240,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,15,21,135,240,0.625,0.577,0.433,0.258,30.4,75.5,53.7,84.8,5.7,12.8,12.2,100.0,127.8,117.4,240,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,13,21,124,240,0.578,0.542,0.505,0.295,24.5,69.6,46.3,70.5,10.4,9.1,10.8,100.0,117.4,127.8,2024-11-27,Atlanta Hawks,135.0,Cleveland Cavaliers,124.0,CLE,ATL,https://www.basketball-reference.com/boxscores/202411270CLE.html,Atlanta Hawks,Cleveland Cavaliers,Away,-11.0
250,240,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,114,240,0.603,0.598,0.402,0.195,31.7,56.8,44.7,70.5,6.5,8.1,12.9,100.0,123.2,130.8,240,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,121,240,0.589,0.559,0.34,0.213,43.2,68.3,55.3,58.7,10.8,19.2,10.5,100.0,130.8,123.2,2024-11-27,Portland Trail Blazers,114.0,Indiana Pacers,121.0,IND,POR,https://www.basketball-reference.com/boxscores/202411270IND.html,Indiana Pacers,Portland Trail Blazers,Home,7.0
251,240,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,119,240,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,100.0,114.0,127.4,240,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,133,240,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,100.0,127.4,114.0,2024-11-27,Chicago Bulls,119.0,Orlando Magic,133.0,ORL,CHI,https://www.basketball-reference.com/boxscores/202411270ORL.html,Chicago Bulls,Orlando Magic,Home,14.0
252,265,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,122,265,0.583,0.511,0.352,0.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,100.0,112.1,105.6,265,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,16,26,115,265,0.542,0.51,0.344,0.24,21.3,69.6,45.2,44.2,11.0,12.3,13.1,100.0,105.6,112.1,2024-11-27,Houston Rockets,122.0,Philadelphia 76ers,115.0,PHI,HOU,https://www.basketball-reference.com/boxscores/202411270PHI.html,Houston Rockets,Philadelphia 76ers,Away,-7.0
253,240,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,121,240,0.605,0.573,0.371,0.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,100.0,120.3,95.5,240,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,96,240,0.507,0.459,0.388,0.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,100.0,95.5,120.3,2024-11-27,Los Angeles Clippers,121.0,Washington Wizards,96.0,WAS,LAC,https://www.basketball-reference.com/boxscores/202411270WAS.html,Los Angeles Clippers,Washington Wizards,Away,-25.0
254,240,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,9,19,114,240,0.575,0.506,0.337,0.349,17.5,72.2,43.4,50.0,9.3,5.8,8.3,100.0,117.7,133.1,240,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,240,0.684,0.665,0.388,0.247,27.8,82.5,56.6,56.3,6.2,7.0,12.1,100.0,133.1,117.7,2024-11-27,New York Knicks,114.0,Dallas Mavericks,129.0,DAL,NYK,https://www.basketball-reference.com/boxscores/202411270DAL.html,Dallas Mavericks,New York Knicks,Home,15.0
255,240,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,111,240,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,100.0,105.5,124.5,240,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,131,240,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,100.0,124.5,105.5,2024-11-27,Detroit Pistons,111.0,Memphis Grizzlies,131.0,MEM,DET,https://www.basketball-reference.com/boxscores/202411270MEM.html,Detroit Pistons,Memphis Grizzlies,Home,20.0
256,240,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,17,21,115,240,0.572,0.553,0.394,0.16,29.3,89.7,58.8,60.9,8.1,8.6,14.5,100.0,116.6,105.4,240,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,104,240,0.605,0.541,0.527,0.365,10.3,70.7,41.3,75.8,11.2,15.8,14.9,100.0,105.4,116.6,2024-11-27,Sacramento Kings,115.0,Minnesota Timberwolves,104.0,MIN,SAC,https://www.basketball-reference.com/boxscores/202411270MIN.html,Minnesota Timberwolves,Sacramento Kings,Away,-11.0
257,240,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,16,16,119,240,0.593,0.605,0.547,0.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,100.0,114.7,89.7,240,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,93,240,0.465,0.446,0.376,0.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,100.0,89.7,114.7,2024-11-27,Toronto Raptors,119.0,New Orleans Pelicans,93.0,NOP,TOR,https://www.basketball-reference.com/boxscores/202411270NOP.html,New Orleans Pelicans,Toronto Raptors,Away,-26.0
258,240,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,119,240,0.63,0.606,0.378,0.111,28.9,76.1,54.8,64.6,8.5,6.7,12.1,100.0,126.7,107.5,240,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,101,240,0.549,0.506,0.471,0.188,23.9,71.1,45.2,72.2,7.5,7.1,14.0,100.0,107.5,126.7,2024-11-27,Los Angeles Lakers,119.0,San Antonio Spurs,101.0,SAS,LAL,https://www.basketball-reference.com/boxscores/202411270SAS.html,Los Angeles Lakers,San Antonio Spurs,Away,-18.0
259,240,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,127,240,0.657,0.609,0.483,0.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,100.0,125.4,115.5,240,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,117,240,0.655,0.61,0.403,0.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,100.0,115.5,125.4,2024-11-27,Brooklyn Nets,127.0,Phoenix Suns,117.0,PHO,BRK,https://www.basketball-reference.com/boxscores/202411270PHO.html,Brooklyn Nets,Phoenix Suns,Away,-10.0
260,240,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,122,240,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,100.0,131.4,110.9,240,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,103,240,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,100.0,110.9,131.4,2024-11-27,Denver Nuggets,122.0,Utah Jazz,103.0,UTA,DEN,https://www.basketball-reference.com/boxscores/202411270UTA.html,Denver Nuggets,Utah Jazz,Away,-19.0
261,240,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,105,240,0.544,0.524,0.435,0.306,17.0,69.0,45.7,66.7,9.9,18.8,12.7,100.0,103.7,99.8,240,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,16,21,101,240,0.471,0.439,0.51,0.214,31.0,83.0,54.3,71.4,6.9,12.5,13.0,100.0,99.8,103.7,2024-11-27,Oklahoma City Thunder,105.0,Golden State Warriors,101.0,GSW,OKC,https://www.basketball-reference.com/boxscores/202411270GSW.html,Golden State Warriors,Oklahoma City Thunder,Away,-4.0
262,240,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,99,240,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,100.0,106.0,105.0,240,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,98,240,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,100.0,105.0,106.0,2024-11-29,New York Knicks,99.0,Charlotte Hornets,98.0,CHO,NYK,https://www.basketball-reference.com/boxscores/202411290CHO.html,Charlotte Hornets,New York Knicks,Away,-1.0
263,240,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,240,0.503,0.468,0.409,0.183,20.4,74.4,43.0,55.3,8.9,0.0,11.5,100.0,99.6,115.4,240,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,21,20,117,240,0.63,0.6,0.4,0.212,25.6,79.6,57.0,75.0,8.9,9.1,18.4,100.0,115.4,99.6,2024-11-29,Cleveland Cavaliers,101.0,Atlanta Hawks,117.0,ATL,CLE,https://www.basketball-reference.com/boxscores/202411290ATL.html,Atlanta Hawks,Cleveland Cavaliers,Home,16.0
264,240,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,15,17,109,240,0.523,0.467,0.319,0.33,27.5,69.6,47.4,42.1,8.8,12.7,12.6,100.0,106.2,116.9,240,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,16,22,120,240,0.58,0.552,0.427,0.177,30.4,72.5,52.6,76.6,8.8,8.1,13.4,100.0,116.9,106.2,2024-11-29,New Orleans Pelicans,109.0,Memphis Grizzlies,120.0,MEM,NOP,https://www.basketball-reference.com/boxscores/202411290MEM.html,Memphis Grizzlies,New Orleans Pelicans,Home,11.0
265,240,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,240,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,100.0,126.8,103.1,240,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,100,240,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,100.0,103.1,126.8,2024-11-29,Orlando Magic,123.0,Brooklyn Nets,100.0,BRK,ORL,https://www.basketball-reference.com/boxscores/202411290BRK.html,Brooklyn Nets,Orlando Magic,Away,-23.0
266,240,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,92,240,0.513,0.488,0.369,0.155,17.4,73.8,44.3,55.6,18.1,8.3,14.3,100.0,97.9,99.0,240,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,22,14,93,240,0.555,0.513,0.52,0.267,26.2,82.6,55.7,80.6,8.5,9.4,20.8,100.0,99.0,97.9,2024-11-29,Los Angeles Clippers,92.0,Minnesota Timberwolves,93.0,MIN,LAC,https://www.basketball-reference.com/boxscores/202411290MIN.html,Los Angeles Clippers,Minnesota Timberwolves,Home,1.0
267,240,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,138,240,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,100.0,133.7,125.0,240,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,129,240,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,100.0,125.0,133.7,2024-11-29,Boston Celtics,138.0,Chicago Bulls,129.0,CHI,BOS,https://www.basketball-reference.com/boxscores/202411290CHI.html,Boston Celtics,Chicago Bulls,Away,-9.0
268,240,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,130,240,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,100.0,130.3,106.3,240,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,106,240,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,100.0,106.3,130.3,2024-11-29,Detroit Pistons,130.0,Indiana Pacers,106.0,IND,DET,https://www.basketball-reference.com/boxscores/202411290IND.html,Detroit Pistons,Indiana Pacers,Away,-24.0
269,240,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,19,17,111,240,0.634,0.606,0.363,0.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,100.0,114.4,124.7,240,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,121,240,0.596,0.569,0.574,0.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,100.0,124.7,114.4,2024-11-29,Toronto Raptors,111.0,Miami Heat,121.0,MIA,TOR,https://www.basketball-reference.com/boxscores/202411290MIA.html,Miami Heat,Toronto Raptors,Home,10.0
270,240,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,10,17,101,240,0.505,0.478,0.43,0.172,27.8,80.0,50.0,52.6,13.1,8.6,9.1,100.0,110.4,101.7,240,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,93,240,0.565,0.527,0.521,0.288,20.0,72.2,50.0,75.8,4.4,11.3,17.1,100.0,101.7,110.4,2024-11-29,Oklahoma City Thunder,101.0,Los Angeles Lakers,93.0,LAL,OKC,https://www.basketball-reference.com/boxscores/202411290LAL.html,Los Angeles Lakers,Oklahoma City Thunder,Away,-8.0
271,240,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,106,240,0.587,0.545,0.538,0.359,25.6,78.9,50.6,82.9,7.2,7.5,18.1,100.0,108.4,117.6,240,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,12,17,115,240,0.595,0.572,0.411,0.167,21.1,74.4,49.4,58.7,10.2,8.3,11.0,100.0,117.6,108.4,2024-11-29,Sacramento Kings,106.0,Portland Trail Blazers,115.0,POR,SAC,https://www.basketball-reference.com/boxscores/202411290POR.html,Portland Trail Blazers,Sacramento Kings,Home,9.0
272,240,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,107,240,0.595,0.551,0.423,0.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,100.0,111.8,108.7,240,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,15,23,104,240,0.508,0.468,0.511,0.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,100.0,108.7,111.8,2024-11-30,Atlanta Hawks,107.0,Charlotte Hornets,104.0,CHO,ATL,https://www.basketball-reference.com/boxscores/202411300CHO.html,Atlanta Hawks,Charlotte Hornets,Away,-3.0
