,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
240,2024-11-24,Minnesota Timberwolves,105.0,Boston Celtics,107.0,BOS,MIN,https://www.basketball-reference.com/boxscores/202411240BOS.html,Boston Celtics,Minnesota Timberwolves,Home,2.0,247.14285714285714,40.42857142857143,87.71428571428571,0.46242857142857147,19.0,51.0,0.37928571428571434,15.571428571428571,19.142857142857142,0.8092857142857143,8.285714285714286,32.0,40.285714285714285,26.285714285714285,5.0,5.571428571428571,12.571428571428571,17.857142857142858,115.42857142857143,247.14285714285714,0.6021428571428571,0.5715714285714286,0.5808571428571428,0.22128571428571428,19.52857142857143,71.04285714285714,46.285714285714285,64.98571428571428,5.114285714285714,9.471428571428572,11.585714285714285,100.0,118.45714285714287,116.22857142857143,243.57142857142858,40.285714285714285,87.28571428571429,0.46185714285714285,13.428571428571429,39.142857142857146,0.3407142857142857,18.0,21.714285714285715,0.8344285714285714,9.142857142857142,30.142857142857142,39.285714285714285,21.285714285714285,8.857142857142858,3.2857142857142856,14.285714285714286,19.285714285714285,112.0,243.57142857142858,0.5798571428571428,0.5388571428571429,0.44899999999999995,0.25514285714285717,21.885714285714283,75.54285714285713,48.18571428571429,52.5,8.957142857142857,6.528571428571429,12.9,100.0,114.32857142857142,117.17142857142858
241,2024-11-24,Washington Wizards,103.0,Indiana Pacers,115.0,IND,WAS,https://www.basketball-reference.com/boxscores/202411240IND.html,Indiana Pacers,Washington Wizards,Home,12.0,247.14285714285714,43.42857142857143,87.0,0.5002857142857142,14.285714285714286,33.285714285714285,0.43028571428571427,19.428571428571427,23.857142857142858,0.824,8.857142857142858,32.714285714285715,41.57142857142857,28.285714285714285,7.571428571428571,4.142857142857143,14.714285714285714,21.0,120.57142857142857,247.14285714285714,0.6198571428571429,0.5825714285714286,0.38185714285714284,0.277,21.885714285714283,74.55714285714285,49.385714285714286,65.2,7.471428571428571,8.2,12.971428571428572,100.0,119.82857142857142,116.01428571428572,240.0,39.875,89.375,0.44725,13.25,37.25,0.34962499999999996,15.375,20.125,0.757,9.875,31.375,41.25,24.25,8.5,5.125,16.625,22.25,108.375,240.0,0.5525,0.521,0.418125,0.23025,22.0375,73.375,47.225,61.1125,8.25,9.9,14.55,100.0,106.1875,121.875
242,2024-11-24,Dallas Mavericks,118.0,Miami Heat,123.0,MIA,DAL,https://www.basketball-reference.com/boxscores/202411240MIA.html,Dallas Mavericks,Miami Heat,Home,5.0,245.0,38.8,89.6,0.43360000000000004,14.8,41.6,0.3594,18.0,24.8,0.732,9.2,36.6,45.8,25.6,9.0,4.0,11.4,16.2,110.4,245.0,0.5509999999999999,0.5174000000000001,0.46820000000000006,0.2784,20.18,77.76,49.18,66.4,9.2,7.38,10.26,100.0,111.32000000000001,107.55999999999999,243.125,43.375,90.625,0.480625,11.625,35.0,0.336125,18.375,23.375,0.782375,12.25,32.0,44.25,24.75,7.875,4.875,13.375,21.625,116.75,243.125,0.5805,0.545125,0.38625,0.2605,28.375,71.7625,50.074999999999996,56.975,8.0125,9.1125,11.6875,100.0,118.1625,119.7625
243,2024-11-24,Los Angeles Clippers,125.0,Philadelphia 76ers,99.0,PHI,LAC,https://www.basketball-reference.com/boxscores/202411240PHI.html,Los Angeles Clippers,Philadelphia 76ers,Away,-26.0,243.57142857142858,36.42857142857143,86.42857142857143,0.4208571428571429,12.714285714285714,39.142857142857146,0.3191428571428571,18.142857142857142,22.142857142857142,0.826,10.428571428571429,27.857142857142858,38.285714285714285,21.857142857142858,9.285714285714286,4.571428571428571,13.285714285714286,18.428571428571427,103.71428571428571,243.57142857142858,0.539,0.49400000000000005,0.451,0.25957142857142856,22.599999999999998,73.67142857142858,45.528571428571425,59.94285714285714,9.614285714285714,9.442857142857141,12.085714285714285,100.0,107.51428571428572,115.74285714285715,240.0,40.142857142857146,85.71428571428571,0.47185714285714286,13.142857142857142,34.285714285714285,0.3861428571428572,19.142857142857142,24.285714285714285,0.7938571428571429,12.142857142857142,34.142857142857146,46.285714285714285,25.428571428571427,7.428571428571429,4.0,17.714285714285715,20.142857142857142,112.57142857142857,240.0,0.5871428571428572,0.5492857142857143,0.4001428571428572,0.286,29.728571428571428,75.78571428571429,53.51428571428572,62.542857142857144,7.514285714285714,8.085714285714285,15.542857142857143,100.0,114.15714285714284,111.94285714285715
244,2024-11-24,Toronto Raptors,108.0,Cleveland Cavaliers,122.0,CLE,TOR,https://www.basketball-reference.com/boxscores/202411240CLE.html,Cleveland Cavaliers,Toronto Raptors,Home,14.0,240.0,46.6,87.6,0.5323,16.0,37.6,0.4224,15.4,19.1,0.7765,7.9,34.9,42.8,29.0,9.7,4.9,14.5,17.5,124.6,240.0,0.649,0.6232,0.4281,0.2238,20.1,78.12,50.769999999999996,62.15,9.620000000000001,9.790000000000001,13.15,100.0,123.19000000000001,108.69000000000001,242.77777777777777,41.888888888888886,91.66666666666667,0.4561111111111111,10.333333333333334,31.444444444444443,0.33266666666666667,15.0,21.555555555555557,0.7008888888888889,13.555555555555555,31.0,44.55555555555556,28.666666666666668,7.777777777777778,3.6666666666666665,15.0,21.22222222222222,109.11111111111111,242.77777777777777,0.5388888888888889,0.5123333333333333,0.34311111111111114,0.2361111111111111,30.488888888888887,71.92222222222222,50.766666666666666,68.04444444444444,7.822222222222223,7.844444444444444,12.922222222222222,100.0,110.80000000000001,120.65555555555557
245,2024-11-24,Brooklyn Nets,108.0,Sacramento Kings,103.0,SAC,BRK,https://www.basketball-reference.com/boxscores/202411240SAC.html,Brooklyn Nets,Sacramento Kings,Away,-5.0,243.125,41.25,83.5,0.495125,12.75,34.125,0.364875,19.25,24.125,0.79725,9.375,33.375,42.75,24.75,6.875,5.25,14.625,20.875,114.5,243.125,0.6094999999999999,0.571375,0.40725,0.290875,25.025,76.4125,52.5125,59.9375,7.1,10.625,13.5375,100.0,118.0875,113.35,242.77777777777777,37.0,82.44444444444444,0.4504444444444445,15.666666666666666,40.44444444444444,0.38599999999999995,17.333333333333332,20.88888888888889,0.8462222222222222,9.11111111111111,28.77777777777778,37.888888888888886,25.333333333333332,5.333333333333333,3.2222222222222223,15.444444444444445,20.77777777777778,107.0,242.77777777777777,0.586,0.5467777777777778,0.4943333333333333,0.25677777777777777,22.133333333333336,76.13333333333334,47.81111111111111,68.93333333333334,5.5,6.566666666666666,14.466666666666665,100.0,112.16666666666667,115.88888888888889
246,2024-11-25,Orlando Magic,95.0,Charlotte Hornets,84.0,CHO,ORL,https://www.basketball-reference.com/boxscores/202411250CHO.html,Charlotte Hornets,Orlando Magic,Away,-11.0,242.77777777777777,40.333333333333336,89.55555555555556,0.44922222222222224,15.777777777777779,43.111111111111114,0.3612222222222222,13.444444444444445,17.333333333333332,0.7637777777777778,12.11111111111111,33.55555555555556,45.666666666666664,22.444444444444443,7.333333333333333,4.888888888888889,16.11111111111111,21.0,109.88888888888889,242.77777777777777,0.5632222222222222,0.5365555555555556,0.48066666666666674,0.19433333333333336,27.65555555555555,75.11111111111111,51.355555555555554,55.28888888888889,7.433333333333334,9.31111111111111,14.211111111111112,100.0,111.67777777777778,113.42222222222222,240.0,36.7,85.6,0.4307,10.5,37.7,0.2792,17.8,23.1,0.7669,9.3,30.0,39.3,23.8,9.1,5.7,14.5,19.8,101.7,240.0,0.5325,0.49169999999999997,0.43929999999999997,0.2733,20.28,76.11,46.17999999999999,64.81,9.26,11.48,13.09,100.0,104.15,110.1
247,2024-11-25,Toronto Raptors,100.0,Detroit Pistons,102.0,DET,TOR,https://www.basketball-reference.com/boxscores/202411250DET.html,Detroit Pistons,Toronto Raptors,Home,2.0,243.125,41.0,87.625,0.4685,12.125,36.375,0.33275,17.0,22.875,0.741125,11.375,34.875,46.25,25.75,5.0,6.125,16.25,19.375,111.125,243.125,0.569375,0.53775,0.416625,0.263125,26.425,72.3125,50.9875,63.2,5.0125,10.8125,14.3,100.0,111.925,115.8625,242.5,41.8,92.9,0.44989999999999997,10.3,31.8,0.32799999999999996,14.3,20.4,0.7108000000000001,14.5,30.6,45.1,28.4,7.7,3.8,14.5,21.8,108.2,242.5,0.5311,0.5053,0.34249999999999997,0.22210000000000002,31.619999999999997,72.91,51.370000000000005,67.58,7.8,8.34,12.47,100.0,110.59,119.67
248,2024-11-25,New Orleans Pelicans,110.0,Indiana Pacers,114.0,IND,NOP,https://www.basketball-reference.com/boxscores/202411250IND.html,Indiana Pacers,New Orleans Pelicans,Home,4.0,246.25,43.375,87.5,0.496875,14.625,35.0,0.42175,18.375,22.875,0.8069999999999999,8.625,32.875,41.5,28.5,7.875,3.875,14.75,20.375,119.75,246.25,0.615,0.5805,0.398625,0.264375,21.1875,75.3625,49.2375,65.775,7.7625,7.6375,13.0125,100.0,118.75,114.925,240.0,36.44444444444444,85.0,0.43033333333333335,9.666666666666666,31.444444444444443,0.3118888888888889,15.222222222222221,21.666666666666668,0.7022222222222223,12.333333333333334,30.555555555555557,42.888888888888886,23.555555555555557,8.0,4.777777777777778,17.444444444444443,17.444444444444443,97.77777777777777,240.0,0.5188888888888888,0.48733333333333334,0.3693333333333333,0.2561111111111111,27.811111111111114,71.65555555555555,49.68888888888889,64.33333333333333,8.18888888888889,9.11111111111111,15.600000000000001,100.0,100.67777777777778,120.43333333333334
249,2024-11-25,Dallas Mavericks,129.0,Atlanta Hawks,119.0,ATL,DAL,https://www.basketball-reference.com/boxscores/202411250ATL.html,Atlanta Hawks,Dallas Mavericks,Away,-10.0,240.0,42.0,91.375,0.459875,12.375,36.75,0.3295,20.375,25.75,0.793625,9.875,32.875,42.75,29.0,10.0,6.0,14.375,18.75,116.75,240.0,0.568625,0.528375,0.405625,0.28875,20.9,73.975,46.7625,69.2125,9.575000000000001,11.8875,12.2875,100.0,111.525,116.3,242.77777777777777,43.77777777777778,91.0,0.48277777777777775,12.11111111111111,35.0,0.34955555555555556,18.444444444444443,23.22222222222222,0.7914444444444445,12.0,33.0,45.0,24.666666666666668,7.666666666666667,5.222222222222222,13.88888888888889,20.666666666666668,118.11111111111111,242.77777777777777,0.5851111111111111,0.5495555555555556,0.3846666666666667,0.25755555555555554,28.0,72.9,50.81111111111111,56.32222222222222,7.7333333333333325,9.366666666666667,12.033333333333333,100.0,118.10000000000001,118.5111111111111
250,2024-11-25,Los Angeles Clippers,94.0,Boston Celtics,126.0,BOS,LAC,https://www.basketball-reference.com/boxscores/202411250BOS.html,Boston Celtics,Los Angeles Clippers,Home,32.0,246.25,41.0,87.75,0.4685,19.375,51.0,0.38575,15.375,19.25,0.795625,8.25,32.875,41.125,27.125,5.625,6.25,12.375,17.125,116.75,246.25,0.60825,0.5796250000000001,0.58075,0.222,19.4625,72.1125,46.95,66.025,5.75,10.4375,11.4125,100.0,119.7,113.675,240.0,40.0,86.25,0.467,12.375,33.25,0.3715,17.875,22.875,0.781125,11.875,34.125,46.0,24.5,7.5,3.875,17.25,19.125,110.25,240.0,0.575125,0.539625,0.38625,0.26825,28.5625,76.4375,52.875,60.5,7.6,8.0875,15.2,100.0,111.8625,114.0
251,2024-11-25,Portland Trail Blazers,98.0,Memphis Grizzlies,123.0,MEM,POR,https://www.basketball-reference.com/boxscores/202411250MEM.html,Memphis Grizzlies,Portland Trail Blazers,Home,25.0,240.0,43.8,91.6,0.48020000000000007,12.7,35.7,0.3557,18.6,23.8,0.7836000000000001,12.2,37.5,49.7,30.5,7.6,7.5,17.8,19.9,118.9,240.0,0.5856,0.55,0.3891,0.2649,27.939999999999998,77.15,54.21,69.64,7.340000000000001,14.45,14.9,100.0,114.96,105.67999999999999,240.0,36.9,90.9,0.4101,10.9,35.5,0.3032,16.8,22.4,0.756,13.9,31.7,45.6,18.3,8.2,6.4,15.4,19.1,101.5,240.0,0.5075000000000001,0.47030000000000005,0.3897,0.2523,28.48,71.53999999999999,48.910000000000004,50.07,8.26,12.32,13.3,100.0,103.08,112.25999999999999
252,2024-11-25,New York Knicks,145.0,Denver Nuggets,118.0,DEN,NYK,https://www.basketball-reference.com/boxscores/202411250DEN.html,Denver Nuggets,New York Knicks,Away,-27.0,240.0,43.125,88.75,0.4875,14.25,32.75,0.436375,21.125,27.375,0.77875,12.5,30.875,43.375,30.5,8.0,5.125,14.625,19.5,121.625,240.0,0.6054999999999999,0.567875,0.3705,0.309875,28.2625,74.3,50.825,70.275,7.9375,8.95,12.6375,100.0,120.5375,119.4625,240.0,44.666666666666664,89.44444444444444,0.5005555555555555,15.555555555555555,37.22222222222222,0.4114444444444445,14.88888888888889,17.444444444444443,0.8446666666666667,9.333333333333334,32.55555555555556,41.888888888888886,29.333333333333332,8.11111111111111,4.222222222222222,12.333333333333334,17.555555555555557,119.77777777777777,240.0,0.6181111111111111,0.5877777777777777,0.4161111111111111,0.19922222222222222,23.11111111111111,77.94444444444444,51.077777777777776,65.45555555555556,8.255555555555555,8.511111111111111,11.31111111111111,100.0,122.1222222222222,116.47777777777777
253,2024-11-25,Brooklyn Nets,128.0,Golden State Warriors,120.0,GSW,BRK,https://www.basketball-reference.com/boxscores/202411250GSW.html,Brooklyn Nets,Golden State Warriors,Away,-8.0,240.0,43.57142857142857,94.0,0.4634285714285714,16.285714285714285,42.857142857142854,0.3774285714285714,13.0,19.285714285714285,0.6858571428571428,12.857142857142858,33.714285714285715,46.57142857142857,30.714285714285715,10.0,6.714285714285714,14.714285714285714,21.142857142857142,116.42857142857143,240.0,0.568,0.5498571428571429,0.4565714285714285,0.20514285714285713,26.785714285714285,72.01428571428572,48.82857142857143,70.1,9.814285714285715,12.814285714285715,12.471428571428572,100.0,114.62857142857142,107.88571428571429,242.5,37.4,82.5,0.4548,16.1,40.9,0.39180000000000004,18.2,21.8,0.8483,8.9,29.4,38.3,25.1,5.4,3.2,15.1,20.5,109.1,242.5,0.5939,0.5535,0.4991,0.2672,21.71,76.13,47.97,67.65,5.55,6.55,14.13,100.0,113.79,116.33
254,2024-11-25,Oklahoma City Thunder,130.0,Sacramento Kings,109.0,SAC,OKC,https://www.basketball-reference.com/boxscores/202411250SAC.html,Oklahoma City Thunder,Sacramento Kings,Away,-21.0,242.77777777777777,41.333333333333336,83.88888888888889,0.49377777777777776,12.222222222222221,33.888888888888886,0.3521111111111111,19.0,24.0,0.7907777777777778,9.333333333333334,32.111111111111114,41.44444444444444,24.666666666666668,7.222222222222222,5.111111111111111,14.333333333333334,21.0,113.88888888888889,242.77777777777777,0.6041111111111112,0.5666666666666667,0.40288888888888885,0.2878888888888889,24.62222222222222,75.33333333333333,51.266666666666666,59.62222222222223,7.444444444444445,10.255555555555555,13.255555555555555,100.0,117.36666666666666,115.54444444444445,240.0,44.166666666666664,95.33333333333333,0.4658333333333333,14.833333333333334,42.0,0.3586666666666667,15.5,18.833333333333332,0.8295,10.5,35.833333333333336,46.333333333333336,26.333333333333332,12.833333333333334,5.0,13.0,22.166666666666668,118.66666666666667,240.0,0.5751666666666667,0.5448333333333334,0.4406666666666667,0.20066666666666666,23.433333333333334,77.55,50.5,59.93333333333334,12.266666666666666,11.083333333333334,11.216666666666667,100.0,114.86666666666667,103.85000000000001
255,2024-11-26,Chicago Bulls,127.0,Washington Wizards,108.0,WAS,CHI,https://www.basketball-reference.com/boxscores/202411260WAS.html,Chicago Bulls,Washington Wizards,Away,-19.0,240.0,40.142857142857146,90.85714285714286,0.443,11.0,35.857142857142854,0.30957142857142855,18.285714285714285,23.714285714285715,0.7668571428571429,8.571428571428571,34.857142857142854,43.42857142857143,25.142857142857142,7.285714285714286,6.0,14.857142857142858,22.0,109.57142857142857,240.0,0.5414285714285715,0.5037142857142857,0.39299999999999996,0.26057142857142856,18.2,73.15714285714286,46.357142857142854,62.41428571428571,7.014285714285714,11.0,12.814285714285715,100.0,105.47142857142856,117.94285714285715,240.0,43.2,90.5,0.47780000000000006,17.6,43.4,0.40170000000000006,16.0,20.0,0.8096,9.0,35.3,44.3,29.0,7.3,4.2,14.7,18.0,120.0,240.0,0.6041000000000001,0.5745,0.479,0.22240000000000001,19.91,78.56,49.3,67.09,7.01,7.4799999999999995,12.87,100.0,115.82000000000001,116.45
256,2024-11-26,Milwaukee Bucks,106.0,Miami Heat,103.0,MIA,MIL,https://www.basketball-reference.com/boxscores/202411260MIA.html,Miami Heat,Milwaukee Bucks,Away,-3.0,244.16666666666666,38.166666666666664,87.5,0.4371666666666667,14.0,39.5,0.357,18.833333333333332,25.666666666666668,0.7378333333333332,9.166666666666666,35.333333333333336,44.5,25.666666666666668,8.5,3.6666666666666665,10.833333333333334,15.833333333333334,109.16666666666667,244.16666666666666,0.5543333333333333,0.5176666666666666,0.453,0.297,20.48333333333333,77.51666666666667,49.0,67.71666666666667,8.816666666666666,7.1000000000000005,9.9,100.0,112.55,110.0,240.0,38.857142857142854,84.28571428571429,0.46071428571428574,12.285714285714286,35.57142857142857,0.341,15.285714285714286,21.0,0.6995714285714286,8.428571428571429,33.714285714285715,42.142857142857146,21.857142857142858,6.0,5.285714285714286,13.428571428571429,19.428571428571427,105.28571428571429,240.0,0.5654285714285714,0.5342857142857143,0.42371428571428577,0.2552857142857143,19.17142857142857,78.22857142857143,48.285714285714285,56.214285714285715,6.114285714285714,11.071428571428571,12.557142857142859,100.0,108.92857142857143,118.82857142857142
257,2024-11-26,Houston Rockets,117.0,Minnesota Timberwolves,111.0,MIN,HOU,https://www.basketball-reference.com/boxscores/202411260MIN.html,Houston Rockets,Minnesota Timberwolves,Away,-6.0,243.125,40.75,85.625,0.478125,16.25,41.0,0.39625,16.125,21.125,0.776375,10.75,32.5,43.25,27.625,8.125,6.125,17.0,18.625,113.875,243.125,0.601875,0.57425,0.480125,0.25225000000000003,25.55,74.875,50.612500000000004,67.8,8.1625,11.0375,15.1625,100.0,114.5125,108.2625,243.125,41.25,95.125,0.43225,11.0,34.875,0.31375,17.5,22.5,0.7945,13.375,35.5,48.875,23.0,8.25,5.125,12.25,19.875,111.0,243.125,0.52775,0.4905,0.368625,0.237625,27.7125,76.8,51.5,55.225,8.1625,9.55,10.5,100.0,110.3125,106.7625
258,2024-11-26,San Antonio Spurs,128.0,Utah Jazz,115.0,UTA,SAS,https://www.basketball-reference.com/boxscores/202411260UTA.html,San Antonio Spurs,Utah Jazz,Away,-13.0,240.0,38.714285714285715,87.28571428571429,0.4444285714285714,12.857142857142858,37.57142857142857,0.3474285714285714,14.428571428571429,18.285714285714285,0.7942857142857144,12.571428571428571,32.0,44.57142857142857,24.571428571428573,7.0,4.0,19.571428571428573,17.428571428571427,104.71428571428571,240.0,0.5507142857142857,0.518,0.4295714285714286,0.2104285714285714,29.385714285714283,72.6,51.128571428571426,63.32857142857143,7.157142857142857,7.928571428571429,16.97142857142857,100.0,106.58571428571429,117.91428571428571,240.0,36.833333333333336,87.83333333333333,0.4191666666666667,13.0,40.666666666666664,0.31983333333333336,17.333333333333332,21.166666666666668,0.8183333333333334,11.666666666666666,32.333333333333336,44.0,23.333333333333332,10.0,7.166666666666667,14.833333333333334,14.666666666666666,104.0,240.0,0.535,0.49300000000000005,0.46216666666666667,0.2396666666666667,25.516666666666666,73.60000000000001,49.050000000000004,63.73333333333333,10.216666666666667,13.1,13.266666666666666,100.0,106.13333333333333,111.93333333333334
259,2024-11-26,Los Angeles Lakers,100.0,Phoenix Suns,127.0,PHO,LAL,https://www.basketball-reference.com/boxscores/202411260PHO.html,Los Angeles Lakers,Phoenix Suns,Home,27.0,242.77777777777777,41.111111111111114,89.44444444444444,0.4603333333333333,15.222222222222221,43.55555555555556,0.3498888888888889,16.444444444444443,21.11111111111111,0.7817777777777778,10.11111111111111,36.333333333333336,46.44444444444444,27.22222222222222,6.555555555555555,4.777777777777778,12.666666666666666,17.0,113.88888888888889,242.77777777777777,0.5781111111111111,0.5452222222222223,0.4852222222222222,0.24344444444444444,22.61111111111111,77.83333333333333,50.63333333333333,66.75555555555556,6.544444444444444,8.633333333333333,11.38888888888889,100.0,115.14444444444445,113.02222222222223,240.0,39.625,87.375,0.454375,11.125,33.75,0.332,20.5,25.75,0.785,9.375,31.375,40.75,25.25,7.75,3.125,12.75,14.125,110.875,240.0,0.561625,0.517375,0.384875,0.298375,21.4375,72.65,47.1625,63.8375,7.8625,5.6375,11.4375,100.0,111.75,119.9375
260,2024-11-27,Miami Heat,98.0,Charlotte Hornets,94.0,CHO,MIA,https://www.basketball-reference.com/boxscores/202411270CHO.html,Charlotte Hornets,Miami Heat,Away,-4.0,242.5,40.0,90.4,0.44210000000000005,15.9,43.9,0.3584,12.4,16.4,0.7249,12.5,32.9,45.4,22.4,7.6,4.9,15.8,20.8,108.3,242.5,0.5532,0.5293,0.48460000000000003,0.18309999999999998,27.75,76.31,51.160000000000004,55.71,7.720000000000001,9.77,13.930000000000001,100.0,110.21,112.19000000000001,242.77777777777777,40.44444444444444,89.11111111111111,0.4541111111111111,15.333333333333334,38.44444444444444,0.3971111111111111,16.444444444444443,20.555555555555557,0.8034444444444444,10.777777777777779,32.333333333333336,43.111111111111114,24.88888888888889,10.11111111111111,3.5555555555555554,14.444444444444445,16.444444444444443,112.66666666666667,242.77777777777777,0.575,0.5403333333333333,0.4335555555555556,0.2353333333333333,23.033333333333335,73.84444444444445,48.62222222222222,61.544444444444444,10.166666666666666,7.566666666666666,12.922222222222222,100.0,113.85555555555555,111.86666666666666
261,2024-11-27,Atlanta Hawks,135.0,Cleveland Cavaliers,124.0,CLE,ATL,https://www.basketball-reference.com/boxscores/202411270CLE.html,Atlanta Hawks,Cleveland Cavaliers,Away,-11.0,240.0,46.36363636363637,88.27272727272727,0.526,15.909090909090908,38.54545454545455,0.41245454545454546,15.909090909090908,19.90909090909091,0.7740909090909092,8.272727272727273,34.63636363636363,42.90909090909091,29.181818181818183,9.818181818181818,4.909090909090909,14.363636363636363,17.818181818181817,124.54545454545455,240.0,0.6425454545454545,0.6158181818181818,0.43509090909090903,0.23027272727272727,20.5,77.34545454545454,50.36363636363637,62.90909090909091,9.69090909090909,9.727272727272727,12.936363636363637,100.0,122.66363636363636,110.42727272727274,240.0,43.3,94.7,0.4591,13.1,36.5,0.358,16.4,20.9,0.7809,14.4,31.7,46.1,30.8,9.8,4.8,17.1,18.9,116.1,240.0,0.5622,0.529,0.38689999999999997,0.22199999999999998,30.74,75.78,51.73,71.64,9.510000000000002,10.03,14.15,100.0,112.59,117.25
262,2024-11-27,Portland Trail Blazers,114.0,Indiana Pacers,121.0,IND,POR,https://www.basketball-reference.com/boxscores/202411270IND.html,Indiana Pacers,Portland Trail Blazers,Home,7.0,245.55555555555554,43.666666666666664,88.22222222222223,0.49600000000000005,14.444444444444445,34.666666666666664,0.42000000000000004,18.11111111111111,22.555555555555557,0.8062222222222223,9.777777777777779,32.333333333333336,42.111111111111114,28.333333333333332,8.11111111111111,4.555555555555555,14.444444444444445,20.444444444444443,119.88888888888889,245.55555555555554,0.6121111111111112,0.5781111111111111,0.3921111111111111,0.25866666666666666,23.633333333333333,74.57777777777778,49.91111111111111,64.98888888888888,8.100000000000001,8.922222222222222,12.733333333333333,100.0,120.08888888888889,115.84444444444443,240.0,37.54545454545455,90.54545454545455,0.4188181818181818,11.363636363636363,35.45454545454545,0.3171818181818182,16.181818181818183,21.90909090909091,0.7407272727272727,13.818181818181818,31.09090909090909,44.90909090909091,19.454545454545453,8.0,6.2727272727272725,15.272727272727273,19.0,102.63636363636364,240.0,0.5161818181818182,0.4819090909090909,0.39081818181818184,0.24709090909090908,28.772727272727273,70.2,48.527272727272724,51.92727272727273,8.1,11.936363636363637,13.263636363636364,100.0,104.9090909090909,113.94545454545455
263,2024-11-27,Chicago Bulls,119.0,Orlando Magic,133.0,ORL,CHI,https://www.basketball-reference.com/boxscores/202411270ORL.html,Chicago Bulls,Orlando Magic,Home,14.0,240.0,40.111111111111114,85.22222222222223,0.4708888888888889,13.0,38.666666666666664,0.33866666666666667,20.22222222222222,24.77777777777778,0.8263333333333334,10.88888888888889,32.55555555555556,43.44444444444444,25.333333333333332,9.555555555555555,7.333333333333333,14.333333333333334,19.333333333333332,113.44444444444444,240.0,0.5895555555555556,0.5472222222222222,0.4525555555555556,0.294,26.566666666666666,80.06666666666666,53.388888888888886,63.12222222222223,9.911111111111111,15.644444444444446,13.022222222222222,100.0,117.26666666666665,101.30000000000001,240.0,43.45454545454545,90.18181818181819,0.48245454545454547,17.454545454545453,43.27272727272727,0.3998181818181818,15.545454545454545,19.636363636363637,0.7985454545454546,8.818181818181818,34.81818181818182,43.63636363636363,29.09090909090909,7.454545454545454,4.363636363636363,15.0,18.727272727272727,119.9090909090909,240.0,0.6067272727272727,0.5787272727272726,0.4793636363636363,0.21890909090909091,19.727272727272727,78.7909090909091,49.24545454545455,66.91818181818182,7.154545454545455,7.872727272727274,13.163636363636364,100.0,115.65454545454546,117.44545454545455
264,2024-11-27,Houston Rockets,122.0,Philadelphia 76ers,115.0,PHI,HOU,https://www.basketball-reference.com/boxscores/202411270PHI.html,Houston Rockets,Philadelphia 76ers,Away,-7.0,246.25,37.25,87.625,0.42425,12.625,38.375,0.32475,18.0,22.25,0.815125,10.375,28.375,38.75,21.5,9.625,4.875,13.625,19.375,105.125,246.25,0.539375,0.496,0.437625,0.257125,22.4375,73.1625,45.4875,57.975,9.7875,9.8,12.2125,100.0,107.275,115.2875,245.55555555555554,41.111111111111114,94.33333333333333,0.4347777777777778,10.88888888888889,34.44444444444444,0.3147777777777778,19.11111111111111,24.22222222222222,0.7997777777777778,13.444444444444445,35.666666666666664,49.111111111111114,23.0,8.444444444444445,6.111111111111111,13.222222222222221,19.77777777777778,112.22222222222223,245.55555555555554,0.5338888888888889,0.49277777777777776,0.3667777777777778,0.25922222222222224,28.01111111111111,77.01111111111112,51.86666666666667,55.47777777777778,8.277777777777779,10.955555555555556,11.18888888888889,100.0,110.51111111111112,106.63333333333334
