,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
329,2024-12-07,Phoenix Suns,111.0,Miami Heat,121.0,MIA,PHO,https://www.basketball-reference.com/boxscores/202412070MIA.html,Miami Heat,Phoenix Suns,Home,10.0,242.77777777777777,41.0,88.33333333333333,0.46455555555555555,15.777777777777779,41.111111111111114,0.3831111111111111,16.77777777777778,22.555555555555557,0.7445555555555556,9.777777777777779,33.888888888888886,43.666666666666664,28.666666666666668,9.0,3.4444444444444446,11.444444444444445,16.666666666666668,114.55555555555556,242.77777777777777,0.5848888888888889,0.5538888888888889,0.4651111111111111,0.2588888888888889,22.91111111111111,75.77777777777777,49.43333333333333,69.80000000000001,9.377777777777778,6.666666666666667,10.455555555555556,100.0,118.93333333333334,110.12222222222222,240.0,39.22222222222222,84.44444444444444,0.46377777777777784,15.222222222222221,39.0,0.39255555555555555,19.0,24.11111111111111,0.7882222222222223,11.0,30.11111111111111,41.111111111111114,26.77777777777778,8.555555555555555,3.888888888888889,14.11111111111111,18.666666666666668,112.66666666666667,240.0,0.5946666666666667,0.5542222222222222,0.4625555555555556,0.289,25.477777777777774,75.04444444444444,49.577777777777776,68.97777777777777,8.899999999999999,7.477777777777778,12.911111111111111,100.0,117.4888888888889,122.8111111111111
330,2024-12-08,Philadelphia 76ers,108.0,Chicago Bulls,100.0,CHI,PHI,https://www.basketball-reference.com/boxscores/202412080CHI.html,Chicago Bulls,Philadelphia 76ers,Away,-8.0,240.0,42.833333333333336,92.0,0.46741666666666665,16.583333333333332,45.083333333333336,0.373,15.166666666666666,18.666666666666668,0.8140833333333334,8.5,35.416666666666664,43.916666666666664,29.333333333333332,7.25,5.083333333333333,15.083333333333334,17.583333333333332,117.41666666666667,240.0,0.5879166666666666,0.55775,0.4895,0.20358333333333334,18.483333333333334,76.11666666666666,47.44166666666666,68.89166666666667,6.958333333333333,8.791666666666666,13.016666666666666,100.0,112.675,118.825,242.27272727272728,37.81818181818182,84.72727272727273,0.447,11.545454545454545,36.18181818181818,0.3165454545454546,18.272727272727273,23.363636363636363,0.7906363636363636,10.363636363636363,30.545454545454547,40.90909090909091,22.09090909090909,9.454545454545455,4.2727272727272725,15.545454545454545,21.181818181818183,105.45454545454545,242.27272727272728,0.5560909090909091,0.5150909090909092,0.42609090909090913,0.28054545454545454,23.681818181818183,75.68181818181819,48.73636363636364,59.127272727272725,9.690909090909091,9.5,14.118181818181819,100.0,107.76363636363637,111.07272727272726
331,2024-12-08,Milwaukee Bucks,118.0,Brooklyn Nets,113.0,BRK,MIL,https://www.basketball-reference.com/boxscores/202412080BRK.html,Brooklyn Nets,Milwaukee Bucks,Away,-5.0,242.27272727272728,39.54545454545455,83.45454545454545,0.47263636363636363,14.181818181818182,37.72727272727273,0.37363636363636366,16.363636363636363,21.181818181818183,0.7824545454545454,7.636363636363637,29.545454545454547,37.18181818181818,26.454545454545453,8.0,4.2727272727272725,14.090909090909092,23.454545454545453,109.63636363636364,242.27272727272728,0.5904545454545455,0.5573636363636364,0.4506363636363636,0.25736363636363635,18.39090909090909,75.56363636363636,46.309090909090905,66.62727272727273,8.263636363636364,9.363636363636363,13.263636363636364,100.0,112.72727272727273,117.19090909090909,240.0,39.6,83.2,0.4788,13.5,35.0,0.3811,16.1,21.7,0.7216,7.8,33.5,41.3,22.1,6.2,5.2,13.7,18.7,108.8,240.0,0.5911,0.5614,0.4244,0.2702,18.43,78.35,49.1,55.8,6.36,10.97,12.91,100.0,113.0,117.95
332,2024-12-08,Charlotte Hornets,113.0,Indiana Pacers,109.0,IND,CHO,https://www.basketball-reference.com/boxscores/202412080IND.html,Charlotte Hornets,Indiana Pacers,Away,-4.0,244.54545454545453,43.27272727272727,87.36363636363636,0.4961818181818182,14.0,34.63636363636363,0.40700000000000003,17.09090909090909,21.0,0.8223636363636363,8.909090909090908,31.09090909090909,40.0,27.363636363636363,8.272727272727273,4.7272727272727275,14.818181818181818,20.09090909090909,117.63636363636364,244.54545454545453,0.6098181818181818,0.5764545454545454,0.39599999999999996,0.2421818181818182,21.5,74.68181818181819,48.22727272727273,63.25454545454545,8.245454545454546,9.409090909090908,13.245454545454544,100.0,117.64545454545454,116.7090909090909,242.77777777777777,38.111111111111114,90.55555555555556,0.42333333333333334,16.22222222222222,43.22222222222222,0.3832222222222222,15.222222222222221,19.333333333333332,0.771,12.777777777777779,32.333333333333336,45.111111111111114,24.11111111111111,8.0,4.333333333333333,17.11111111111111,21.555555555555557,107.66666666666667,242.77777777777777,0.5447777777777778,0.513,0.4737777777777778,0.216,27.211111111111112,80.44444444444444,52.18888888888889,63.06666666666667,8.022222222222222,9.333333333333334,14.722222222222221,100.0,108.19999999999999,118.92222222222222
333,2024-12-08,Denver Nuggets,141.0,Atlanta Hawks,111.0,ATL,DEN,https://www.basketball-reference.com/boxscores/202412080ATL.html,Atlanta Hawks,Denver Nuggets,Away,-30.0,242.08333333333334,43.333333333333336,92.75,0.46774999999999994,12.416666666666666,37.166666666666664,0.33008333333333334,19.25,24.416666666666668,0.7913333333333333,10.833333333333334,34.083333333333336,44.916666666666664,30.083333333333332,10.25,5.333333333333333,15.25,19.25,118.33333333333333,242.08333333333334,0.5728333333333333,0.5354166666666667,0.4030833333333333,0.26808333333333334,23.45,75.74166666666666,49.34166666666667,69.44166666666666,9.741666666666667,10.174999999999999,12.866666666666667,100.0,112.23333333333333,115.35833333333333,244.16666666666666,45.75,90.16666666666667,0.50875,10.416666666666666,29.0,0.3620833333333333,17.416666666666668,23.916666666666668,0.7200833333333333,10.25,34.5,44.75,31.166666666666668,9.166666666666666,4.416666666666667,14.333333333333334,18.666666666666668,119.33333333333333,244.16666666666666,0.5932499999999999,0.5670000000000001,0.32375,0.2645,23.849999999999998,72.48333333333333,49.61666666666667,67.95,8.991666666666667,8.341666666666667,12.391666666666666,100.0,116.48333333333333,113.075
334,2024-12-08,Cleveland Cavaliers,113.0,Miami Heat,122.0,MIA,CLE,https://www.basketball-reference.com/boxscores/202412080MIA.html,Cleveland Cavaliers,Miami Heat,Home,9.0,242.5,41.0,88.1,0.46579999999999994,15.8,40.7,0.388,17.5,22.9,0.7624000000000001,9.8,34.2,44.0,28.5,8.5,3.5,11.5,16.5,115.3,242.5,0.589,0.5555,0.46159999999999995,0.2632,23.06,77.01,50.15,69.41,8.85,6.75,10.51,100.0,119.67,110.80999999999999,240.0,43.4,89.5,0.4854,14.2,37.1,0.3835,16.0,20.3,0.7985,10.5,32.8,43.3,26.7,7.8,4.1,11.2,19.0,117.0,240.0,0.5947,0.5647,0.4157,0.2287,24.22,75.52000000000001,49.61,61.339999999999996,7.9,7.7,10.16,100.0,119.95,116.35999999999999
335,2024-12-08,Phoenix Suns,110.0,Orlando Magic,115.0,ORL,PHO,https://www.basketball-reference.com/boxscores/202412080ORL.html,Orlando Magic,Phoenix Suns,Home,5.0,240.0,40.3,85.5,0.4715,12.9,38.4,0.3381,20.1,25.3,0.807,11.2,32.3,43.5,24.5,9.7,7.2,14.2,19.3,113.6,240.0,0.5873999999999999,0.5469999999999999,0.44820000000000004,0.2987,27.089999999999996,79.75,53.35,60.86,10.02,15.169999999999998,12.86,100.0,117.08,102.21000000000001,240.0,39.2,84.3,0.46440000000000003,15.0,37.9,0.3997,19.0,23.9,0.7958000000000001,10.8,30.1,40.9,26.5,8.4,4.1,14.8,19.2,112.4,240.0,0.5945,0.5536,0.45,0.2866,25.24,74.36,49.32,68.22999999999999,8.709999999999999,7.88,13.469999999999999,100.0,116.78,122.07000000000001
336,2024-12-08,New Orleans Pelicans,116.0,San Antonio Spurs,121.0,SAS,NOP,https://www.basketball-reference.com/boxscores/202412080SAS.html,New Orleans Pelicans,San Antonio Spurs,Home,5.0,240.0,40.93333333333333,86.73333333333333,0.4726,14.0,39.266666666666666,0.35373333333333334,18.8,23.933333333333334,0.8036666666666666,10.733333333333333,33.8,44.53333333333333,29.466666666666665,6.933333333333334,6.4,14.466666666666667,17.133333333333333,114.66666666666667,240.0,0.5905333333333334,0.5534,0.4536,0.27373333333333333,24.98,75.63333333333334,51.019999999999996,71.88000000000001,7.0,12.246666666666666,13.0,100.0,115.97333333333333,114.96000000000001,240.0,37.53846153846154,88.38461538461539,0.4259230769230769,9.692307692307692,32.23076923076923,0.3013076923076923,15.384615384615385,21.53846153846154,0.7095384615384616,12.76923076923077,30.153846153846153,42.92307692307692,22.692307692307693,9.153846153846153,5.538461538461538,16.153846153846153,17.846153846153847,100.15384615384616,240.0,0.513,0.4809230769230769,0.36415384615384616,0.246,27.084615384615386,70.56923076923077,48.02307692307692,60.49230769230769,9.207692307692309,10.553846153846154,14.23076923076923,100.0,101.44615384615385,119.75384615384615
337,2024-12-08,Memphis Grizzlies,140.0,Washington Wizards,112.0,WAS,MEM,https://www.basketball-reference.com/boxscores/202412080WAS.html,Memphis Grizzlies,Washington Wizards,Away,-28.0,240.0,40.27272727272727,92.0909090909091,0.43827272727272726,10.909090909090908,36.09090909090909,0.30109090909090913,17.454545454545453,22.454545454545453,0.7717272727272728,10.727272727272727,33.0,43.72727272727273,24.818181818181817,8.090909090909092,6.0,15.818181818181818,21.545454545454547,108.9090909090909,240.0,0.5345454545454545,0.4977272727272727,0.39127272727272727,0.24472727272727274,21.981818181818184,71.57272727272726,46.60909090909092,61.49090909090909,7.790909090909091,10.590909090909092,13.418181818181818,100.0,104.83636363636364,119.74545454545455,240.0,45.7,92.9,0.4934,12.9,36.1,0.3598,19.3,25.0,0.779,12.7,34.4,47.1,29.4,10.1,7.4,16.7,21.8,123.6,240.0,0.5964,0.563,0.3882,0.2699,28.48,71.56,50.85,64.1,9.48,14.319999999999999,13.85,100.0,117.04,110.6
338,2024-12-08,Minnesota Timberwolves,106.0,Golden State Warriors,114.0,GSW,MIN,https://www.basketball-reference.com/boxscores/202412080GSW.html,Golden State Warriors,Minnesota Timberwolves,Home,8.0,240.0,40.90909090909091,92.18181818181819,0.44336363636363635,15.090909090909092,41.63636363636363,0.35954545454545456,13.909090909090908,20.0,0.7058181818181818,13.0,34.54545454545455,47.54545454545455,28.0,9.0,6.0,14.909090909090908,19.636363636363637,110.81818181818181,240.0,0.5484545454545454,0.5247272727272727,0.4512727272727273,0.21754545454545451,26.7,75.07272727272726,50.027272727272724,67.92727272727274,8.927272727272728,12.054545454545455,12.80909090909091,100.0,110.52727272727272,106.77272727272727,242.5,39.9,86.3,0.4626,14.3,40.2,0.3534,16.4,20.4,0.8076000000000001,8.7,32.5,41.2,23.4,9.5,4.2,15.2,18.3,110.5,242.5,0.5812,0.5458000000000001,0.46699999999999997,0.24100000000000002,21.04,75.91,48.97,58.42,9.58,8.76,13.780000000000001,100.0,112.55,110.91
339,2024-12-08,Houston Rockets,117.0,Los Angeles Clippers,106.0,LAC,HOU,https://www.basketball-reference.com/boxscores/202412080LAC.html,Houston Rockets,Los Angeles Clippers,Away,-11.0,240.0,39.5,85.5,0.463,13.142857142857142,34.642857142857146,0.38607142857142857,15.642857142857142,19.857142857142858,0.7936428571428572,11.071428571428571,32.57142857142857,43.642857142857146,24.642857142857142,9.285714285714286,4.857142857142857,15.642857142857142,18.214285714285715,107.78571428571429,240.0,0.5730000000000001,0.54,0.40392857142857147,0.236,26.02857142857143,78.37142857142858,51.66428571428571,62.25714285714286,9.657142857142857,10.357142857142858,14.25,100.0,112.12857142857142,109.54285714285713,244.16666666666666,40.5,93.08333333333333,0.43483333333333335,11.416666666666666,35.666666666666664,0.3184166666666667,18.5,23.5,0.7935833333333333,13.5,35.666666666666664,49.166666666666664,22.0,7.916666666666667,5.75,13.166666666666666,19.75,110.91666666666667,244.16666666666666,0.5364166666666667,0.49666666666666665,0.38575,0.2549166666666667,28.916666666666668,77.575,52.78333333333333,54.0,7.866666666666667,10.216666666666667,11.283333333333333,100.0,110.925,108.35833333333333
340,2024-12-08,Utah Jazz,97.0,Sacramento Kings,141.0,SAC,UTA,https://www.basketball-reference.com/boxscores/202412080SAC.html,Sacramento Kings,Utah Jazz,Home,44.0,242.08333333333334,43.583333333333336,87.25,0.4995833333333333,13.166666666666666,34.25,0.3759166666666667,17.25,22.333333333333332,0.7611666666666667,10.333333333333334,31.416666666666668,41.75,27.166666666666668,7.5,5.5,13.083333333333334,20.75,117.58333333333333,242.08333333333334,0.6065833333333334,0.5748333333333333,0.39275,0.26075,25.724999999999998,74.425,50.90833333333333,61.94166666666666,7.716666666666666,11.616666666666667,11.983333333333334,100.0,120.97500000000001,115.3,240.0,39.083333333333336,83.75,0.46708333333333335,13.083333333333334,36.916666666666664,0.359,21.5,26.166666666666668,0.8356666666666667,10.5,33.0,43.5,24.666666666666668,6.75,5.166666666666667,18.333333333333332,19.25,112.75,240.0,0.5929166666666666,0.5460833333333334,0.4444166666666667,0.3164166666666667,26.275000000000002,75.22500000000001,51.625,63.291666666666664,6.766666666666667,9.816666666666666,16.283333333333335,100.0,112.45833333333333,121.59166666666665
341,2024-12-08,Portland Trail Blazers,98.0,Los Angeles Lakers,107.0,LAL,POR,https://www.basketball-reference.com/boxscores/202412080LAL.html,Los Angeles Lakers,Portland Trail Blazers,Home,9.0,240.0,41.5,83.0,0.5003,14.0,34.4,0.4103,19.5,25.5,0.7766,7.8,31.3,39.1,28.2,7.7,5.7,13.5,17.6,116.5,240.0,0.6174999999999999,0.5847,0.41579999999999995,0.3121,19.759999999999998,74.58,47.94,68.3,7.859999999999999,11.01,12.459999999999999,100.0,118.52000000000001,115.64000000000001,240.0,37.61538461538461,89.23076923076923,0.4259230769230769,11.076923076923077,35.0,0.3141538461538461,16.153846153846153,21.384615384615383,0.7589230769230769,13.461538461538462,30.53846153846154,44.0,19.692307692307693,7.538461538461538,5.846153846153846,15.692307692307692,18.692307692307693,102.46153846153847,240.0,0.5236153846153846,0.48815384615384616,0.39161538461538464,0.2436923076923077,28.861538461538462,70.5,48.784615384615385,52.36923076923077,7.684615384615385,11.207692307692307,13.784615384615385,100.0,105.6,115.83846153846154
342,2024-12-09,New York Knicks,113.0,Toronto Raptors,108.0,TOR,NYK,https://www.basketball-reference.com/boxscores/202412090TOR.html,New York Knicks,Toronto Raptors,Away,-5.0,244.16666666666666,42.583333333333336,90.5,0.4736666666666667,11.166666666666666,32.833333333333336,0.3396666666666666,19.5,24.833333333333332,0.79425,12.75,34.75,47.5,27.75,7.75,5.666666666666667,17.5,23.416666666666668,115.83333333333333,244.16666666666666,0.5739166666666667,0.5356666666666666,0.36283333333333334,0.28925,28.508333333333336,75.22500000000001,52.38333333333333,65.41666666666667,7.516666666666667,10.741666666666667,14.75,100.0,112.54166666666667,114.25,240.0,43.333333333333336,87.83333333333333,0.49383333333333335,14.666666666666666,36.333333333333336,0.3953333333333333,15.666666666666666,18.75,0.8269166666666666,9.083333333333334,32.083333333333336,41.166666666666664,28.0,8.0,4.416666666666667,12.583333333333334,17.416666666666668,117.0,240.0,0.60975,0.5775833333333333,0.41375,0.21741666666666667,22.741666666666664,75.83333333333333,50.00833333333333,64.24166666666666,8.216666666666667,8.816666666666666,11.591666666666667,100.0,120.26666666666667,116.79166666666667
343,2024-12-10,Orlando Magic,109.0,Milwaukee Bucks,114.0,MIL,ORL,https://www.basketball-reference.com/boxscores/202412100MIL.html,Milwaukee Bucks,Orlando Magic,Home,5.0,241.92307692307693,42.0,86.07692307692308,0.48869230769230765,14.846153846153847,37.61538461538461,0.4005384615384615,17.307692307692307,23.76923076923077,0.7209230769230769,8.384615384615385,35.15384615384615,43.53846153846154,25.0,8.076923076923077,5.6923076923076925,14.384615384615385,18.076923076923077,116.15384615384616,241.92307692307693,0.6019230769230769,0.574923076923077,0.4370769230769231,0.28007692307692306,19.646153846153847,75.7,49.0,59.63076923076923,8.069230769230769,10.600000000000001,12.976923076923075,100.0,115.66153846153846,110.84615384615384,240.0,37.375,84.6875,0.4428125,10.375,36.3125,0.2855,18.3125,23.4375,0.7803125,10.375,30.1875,40.5625,23.1875,9.6875,6.375,15.5625,20.5625,103.4375,240.0,0.546,0.5041875,0.429125,0.2796875,23.7625,77.975,49.14375,62.20625,9.94375,12.88125,14.0625,100.0,106.33125,109.5125
344,2024-12-10,Dallas Mavericks,104.0,Oklahoma City Thunder,118.0,OKC,DAL,https://www.basketball-reference.com/boxscores/202412100OKC.html,Dallas Mavericks,Oklahoma City Thunder,Home,14.0,240.0,43.0,91.5,0.4696666666666667,14.416666666666666,39.75,0.36033333333333334,15.833333333333334,19.0,0.8365,10.25,29.916666666666668,40.166666666666664,26.0,12.583333333333334,6.666666666666667,11.333333333333334,20.916666666666668,116.25,240.0,0.5814166666666667,0.5481666666666667,0.43375,0.21008333333333332,22.71666666666667,68.31666666666666,45.475,60.375,12.833333333333334,14.158333333333333,10.174999999999999,100.0,118.45,105.81666666666666,241.78571428571428,43.357142857142854,89.0,0.4882857142857143,13.857142857142858,36.357142857142854,0.3822857142857143,18.857142857142858,24.0,0.7745,11.571428571428571,34.142857142857146,45.714285714285715,25.571428571428573,8.714285714285714,5.357142857142857,14.714285714285714,19.0,119.42857142857143,241.78571428571428,0.6008571428571429,0.5667857142857142,0.41014285714285714,0.2725714285714286,27.142857142857142,73.07142857142857,50.949999999999996,59.021428571428565,8.742857142857142,9.571428571428571,12.87142857142857,100.0,119.15714285714286,116.12857142857142
345,2024-12-11,Atlanta Hawks,108.0,New York Knicks,100.0,NYK,ATL,https://www.basketball-reference.com/boxscores/202412110NYK.html,Atlanta Hawks,New York Knicks,Away,-8.0,240.0,43.416666666666664,87.16666666666667,0.4995833333333333,14.25,37.083333333333336,0.3870833333333334,16.666666666666668,21.166666666666668,0.7930833333333333,9.5,34.583333333333336,44.083333333333336,28.75,7.0,4.833333333333333,13.166666666666666,17.5,117.75,240.0,0.6114166666666666,0.5813333333333334,0.4250833333333333,0.24783333333333335,23.625,76.81666666666666,51.9,66.15833333333333,7.183333333333334,9.299999999999999,11.916666666666666,100.0,121.46666666666665,109.625,240.0,43.0,94.6923076923077,0.45630769230769236,12.23076923076923,35.46153846153846,0.3426153846153846,16.76923076923077,21.384615384615383,0.7804615384615385,15.0,32.84615384615385,47.84615384615385,30.076923076923077,9.76923076923077,5.0,16.76923076923077,18.615384615384617,115.0,240.0,0.5560769230769231,0.5217692307692308,0.3772307692307692,0.22876923076923075,31.592307692307692,75.52307692307691,52.38461538461539,70.36153846153846,9.53076923076923,10.638461538461538,13.938461538461537,100.0,112.41538461538462,114.03076923076924
346,2024-12-11,Golden State Warriors,90.0,Houston Rockets,91.0,HOU,GSW,https://www.basketball-reference.com/boxscores/202412110HOU.html,Golden State Warriors,Houston Rockets,Home,1.0,242.08333333333334,42.416666666666664,94.0,0.4515833333333333,11.916666666666666,35.5,0.3254166666666667,18.416666666666668,24.416666666666668,0.75875,14.083333333333334,36.0,50.083333333333336,23.333333333333332,9.666666666666666,5.666666666666667,14.0,20.916666666666668,115.16666666666667,242.08333333333334,0.5499166666666667,0.5140833333333333,0.3758333333333333,0.2589166666666667,30.025000000000002,77.25,53.69166666666666,54.90833333333333,9.424999999999999,10.733333333333334,11.799999999999999,100.0,113.49166666666667,102.19166666666666,242.08333333333334,41.666666666666664,91.33333333333333,0.45658333333333334,14.583333333333334,39.916666666666664,0.36591666666666667,15.083333333333334,21.666666666666668,0.6908333333333333,12.833333333333334,35.333333333333336,48.166666666666664,29.0,8.916666666666666,4.75,14.25,20.25,113.0,242.08333333333334,0.5595,0.5366666666666667,0.43733333333333335,0.24450000000000002,27.400000000000002,78.51666666666667,52.25833333333333,69.63333333333334,8.866666666666667,9.716666666666667,12.4,100.0,112.94166666666666,110.075
347,2024-12-12,Detroit Pistons,99.0,Boston Celtics,123.0,BOS,DET,https://www.basketball-reference.com/boxscores/202412120BOS.html,Boston Celtics,Detroit Pistons,Home,24.0,243.84615384615384,41.53846153846154,89.76923076923077,0.46430769230769225,19.23076923076923,52.07692307692308,0.37423076923076926,15.153846153846153,19.153846153846153,0.7977692307692308,9.538461538461538,34.23076923076923,43.76923076923077,27.615384615384617,6.0,6.384615384615385,12.692307692307692,16.46153846153846,117.46153846153847,243.84615384615384,0.6002307692307692,0.5720769230769231,0.580076923076923,0.21407692307692308,21.653846153846153,74.37692307692308,48.83846153846154,66.33076923076922,6.092307692307693,11.053846153846154,11.423076923076923,100.0,119.63076923076923,111.6846153846154,243.33333333333334,41.06666666666667,88.0,0.4686666666666667,14.133333333333333,37.13333333333333,0.38053333333333333,14.466666666666667,18.8,0.7622,11.0,34.733333333333334,45.733333333333334,25.866666666666667,6.8,4.933333333333334,16.4,19.8,110.73333333333333,243.33333333333334,0.5776666666666667,0.5498666666666667,0.42406666666666665,0.21839999999999998,25.2,79.37333333333332,52.67333333333333,62.440000000000005,6.826666666666667,10.133333333333333,14.586666666666666,100.0,111.61999999999999,112.44
348,2024-12-12,Toronto Raptors,104.0,Miami Heat,114.0,MIA,TOR,https://www.basketball-reference.com/boxscores/202412120MIA.html,Miami Heat,Toronto Raptors,Home,10.0,242.27272727272728,40.90909090909091,87.63636363636364,0.46727272727272723,15.545454545454545,39.90909090909091,0.38963636363636367,17.818181818181817,23.727272727272727,0.7527272727272727,9.909090909090908,34.81818181818182,44.72727272727273,27.818181818181817,8.090909090909092,3.4545454545454546,12.0,16.0,115.18181818181819,242.27272727272728,0.5888181818181818,0.5559090909090909,0.4547272727272727,0.27436363636363637,23.236363636363635,77.46363636363637,50.61818181818182,67.87272727272727,8.409090909090908,6.590909090909091,10.909090909090908,100.0,119.08181818181819,110.11818181818181,241.92307692307693,42.23076923076923,92.0,0.45984615384615385,11.23076923076923,33.15384615384615,0.339,13.23076923076923,19.076923076923077,0.6921538461538461,13.538461538461538,31.923076923076923,45.46153846153846,29.615384615384617,7.6923076923076925,3.8461538461538463,14.76923076923077,21.153846153846153,108.92307692307692,241.92307692307693,0.5434615384615384,0.5206923076923077,0.36023076923076924,0.20946153846153845,29.853846153846156,74.16153846153847,51.46923076923077,69.73076923076923,7.738461538461538,8.276923076923076,12.853846153846153,100.0,110.63076923076923,117.25384615384615
349,2024-12-12,Sacramento Kings,111.0,New Orleans Pelicans,109.0,NOP,SAC,https://www.basketball-reference.com/boxscores/202412120NOP.html,New Orleans Pelicans,Sacramento Kings,Away,-2.0,240.0,40.25,89.08333333333333,0.45166666666666666,12.083333333333334,34.083333333333336,0.35725,16.416666666666668,20.5,0.8035,12.75,30.5,43.25,24.416666666666668,8.916666666666666,4.833333333333333,14.166666666666666,18.25,109.0,240.0,0.5556666666666666,0.51975,0.38466666666666666,0.23224999999999998,27.641666666666666,72.75833333333334,49.074999999999996,61.0,9.125,9.608333333333333,12.641666666666666,100.0,112.39166666666667,118.74166666666667,243.84615384615384,42.69230769230769,91.0,0.46907692307692306,11.0,35.84615384615385,0.30738461538461537,18.615384615384617,22.46153846153846,0.8228461538461538,10.461538461538462,34.92307692307692,45.38461538461539,24.846153846153847,9.153846153846153,4.3076923076923075,14.23076923076923,19.846153846153847,115.0,243.84615384615384,0.5702307692307692,0.5302307692307692,0.3962307692307692,0.24830769230769228,23.484615384615385,78.52307692307693,51.146153846153844,58.62307692307692,8.946153846153846,9.253846153846153,12.361538461538462,100.0,112.73846153846154,111.51538461538462
350,2024-12-13,Washington Wizards,105.0,Cleveland Cavaliers,115.0,CLE,WAS,https://www.basketball-reference.com/boxscores/202412130CLE.html,Cleveland Cavaliers,Washington Wizards,Home,10.0,240.0,45.0,88.33333333333333,0.5102,16.333333333333332,40.266666666666666,0.4076666666666667,16.6,21.666666666666668,0.752,8.6,35.266666666666666,43.86666666666667,28.866666666666667,9.533333333333333,4.866666666666666,14.333333333333334,17.8,122.93333333333334,240.0,0.6295333333333333,0.6023999999999999,0.45420000000000005,0.24913333333333335,20.2,78.02666666666667,50.1,64.24,9.366666666666667,9.620000000000001,12.82,100.0,120.56666666666666,107.9,240.0,39.36363636363637,88.27272727272727,0.4465454545454545,12.090909090909092,36.0,0.3256363636363636,15.818181818181818,20.09090909090909,0.7810909090909092,9.636363636363637,32.81818181818182,42.45454545454545,23.636363636363637,7.818181818181818,5.363636363636363,16.727272727272727,23.0,106.63636363636364,240.0,0.5495454545454546,0.5144545454545454,0.40827272727272723,0.23154545454545455,21.572727272727274,74.97272727272728,48.190909090909095,60.2,7.618181818181819,10.981818181818182,14.745454545454544,100.0,104.93636363636364,120.93636363636364
351,2024-12-13,Indiana Pacers,121.0,Philadelphia 76ers,107.0,PHI,IND,https://www.basketball-reference.com/boxscores/202412130PHI.html,Indiana Pacers,Philadelphia 76ers,Away,-14.0,244.54545454545453,37.54545454545455,86.0909090909091,0.43618181818181817,11.727272727272727,35.27272727272727,0.33036363636363636,17.90909090909091,23.454545454545453,0.7703636363636364,10.727272727272727,28.272727272727273,39.0,21.454545454545453,9.272727272727273,4.0,14.0,19.0,104.72727272727273,244.54545454545453,0.5431818181818182,0.5038181818181818,0.4081818181818182,0.2756363636363636,23.963636363636365,73.03636363636363,46.554545454545455,57.309090909090905,9.545454545454545,7.972727272727273,12.636363636363637,100.0,108.05454545454545,114.82727272727271,240.0,42.142857142857146,87.64285714285714,0.4792142857142857,11.5,32.642857142857146,0.3490714285714286,15.785714285714286,20.857142857142858,0.7558571428571429,8.214285714285714,31.428571428571427,39.642857142857146,27.071428571428573,8.428571428571429,5.214285714285714,14.928571428571429,19.928571428571427,111.57142857142857,240.0,0.5744285714285714,0.5440714285714285,0.3722857142857143,0.23957142857142857,18.914285714285715,75.13571428571429,46.978571428571435,64.45,8.328571428571427,10.242857142857144,13.37857142857143,100.0,109.93571428571428,117.34285714285714
