,Date,Away,AwayPoints,Home,HomePoints,HomeAbbreviation,AwayAbbreviation,GameUrl,A_Team,B_Team,Winner,PointDifferential,Home_basic_MP,Home_basic_FG,Home_basic_FGA,Home_basic_FG%,Home_basic_3P,Home_basic_3PA,Home_basic_3P%,Home_basic_FT,Home_basic_FTA,Home_basic_FT%,Home_basic_ORB,Home_basic_DRB,Home_basic_TRB,Home_basic_AST,Home_basic_STL,Home_basic_BLK,Home_basic_TOV,Home_basic_PF,Home_basic_PTS,Home_advanced_MP,Home_advanced_TS%,Home_advanced_eFG%,Home_advanced_3PAr,Home_advanced_FTr,Home_advanced_ORB%,Home_advanced_DRB%,Home_advanced_TRB%,Home_advanced_AST%,Home_advanced_STL%,Home_advanced_BLK%,Home_advanced_TOV%,Home_advanced_USG%,Home_advanced_ORtg,Home_advanced_DRtg,Away_basic_MP,Away_basic_FG,Away_basic_FGA,Away_basic_FG%,Away_basic_3P,Away_basic_3PA,Away_basic_3P%,Away_basic_FT,Away_basic_FTA,Away_basic_FT%,Away_basic_ORB,Away_basic_DRB,Away_basic_TRB,Away_basic_AST,Away_basic_STL,Away_basic_BLK,Away_basic_TOV,Away_basic_PF,Away_basic_PTS,Away_advanced_MP,Away_advanced_TS%,Away_advanced_eFG%,Away_advanced_3PAr,Away_advanced_FTr,Away_advanced_ORB%,Away_advanced_DRB%,Away_advanced_TRB%,Away_advanced_AST%,Away_advanced_STL%,Away_advanced_BLK%,Away_advanced_TOV%,Away_advanced_USG%,Away_advanced_ORtg,Away_advanced_DRtg
697,2025-01-31,Dallas Mavericks,102.0,Detroit Pistons,117.0,DET,DAL,https://www.basketball-reference.com/boxscores/202501310DET.html,Dallas Mavericks,Detroit Pistons,Home,15.0,242.38095238095238,41.42857142857143,90.19047619047619,0.4606190476190476,12.571428571428571,36.857142857142854,0.3424285714285714,16.047619047619047,21.285714285714285,0.7547619047619047,11.80952380952381,34.23809523809524,46.04761904761905,25.047619047619047,7.238095238095238,5.571428571428571,15.80952380952381,20.428571428571427,111.47619047619048,242.38095238095238,0.5611904761904762,0.530904761904762,0.4094285714285715,0.23804761904761904,26.347619047619045,75.1047619047619,51.214285714285715,60.733333333333334,7.2285714285714295,10.695238095238095,13.766666666666666,100.0,111.24761904761904,112.95238095238095,241.0,42.32,87.44,0.48484,13.64,35.64,0.38136000000000003,18.48,23.56,0.77436,10.96,34.16,45.12,24.8,8.16,6.44,15.64,18.56,116.76,241.0,0.59756,0.56324,0.40848,0.27332,25.868000000000002,72.992,50.588,58.496,8.168,11.0,13.82,100.0,116.53200000000001,116.292
698,2025-01-31,Denver Nuggets,137.0,Philadelphia 76ers,134.0,PHI,DEN,https://www.basketball-reference.com/boxscores/202501310PHI.html,Denver Nuggets,Philadelphia 76ers,Away,-3.0,243.4090909090909,39.63636363636363,87.04545454545455,0.4553636363636364,13.272727272727273,36.72727272727273,0.3596818181818182,17.272727272727273,22.136363636363637,0.7889545454545455,10.772727272727273,28.181818181818183,38.95454545454545,22.90909090909091,9.5,3.9545454545454546,13.318181818181818,18.863636363636363,109.81818181818181,243.4090909090909,0.5674545454545454,0.5311818181818182,0.42104545454545456,0.2564090909090909,24.613636363636363,73.22727272727273,47.17272727272727,57.89090909090908,9.818181818181818,8.031818181818183,12.036363636363637,100.0,113.64090909090909,116.61818181818181,243.84615384615384,46.19230769230769,90.73076923076923,0.5106538461538461,10.346153846153847,29.384615384615383,0.3539230769230769,17.346153846153847,22.73076923076923,0.7633461538461539,11.423076923076923,34.92307692307692,46.34615384615385,31.115384615384617,8.423076923076923,4.461538461538462,14.576923076923077,17.53846153846154,120.07692307692308,243.84615384615384,0.5978076923076923,0.5683461538461538,0.32596153846153847,0.25280769230769234,27.103846153846156,74.47692307692309,52.03076923076923,66.97307692307692,8.242307692307692,8.126923076923077,12.623076923076923,100.0,118.15384615384616,115.39615384615385
699,2025-01-31,Chicago Bulls,122.0,Toronto Raptors,106.0,TOR,CHI,https://www.basketball-reference.com/boxscores/202501310TOR.html,Chicago Bulls,Toronto Raptors,Away,-16.0,242.08333333333334,42.0,89.16666666666667,0.47333333333333333,11.333333333333334,32.375,0.35158333333333336,16.958333333333332,22.375,0.759375,11.5,34.041666666666664,45.541666666666664,28.625,7.458333333333333,5.375,16.125,21.833333333333332,112.29166666666667,242.08333333333334,0.569375,0.5373333333333333,0.36308333333333337,0.2587916666666667,25.78333333333333,75.175,50.6625,68.3875,7.3500000000000005,10.637500000000001,13.887500000000001,100.0,111.375,113.41666666666667,241.08695652173913,42.69565217391305,90.95652173913044,0.4702173913043478,16.52173913043478,43.21739130434783,0.3818695652173913,15.782608695652174,19.869565217391305,0.8019565217391305,9.608695652173912,35.608695652173914,45.21739130434783,28.695652173913043,7.3478260869565215,4.826086956521739,14.956521739130435,19.26086956521739,117.69565217391305,241.08695652173913,0.5909565217391305,0.560608695652174,0.47347826086956524,0.21991304347826085,21.40434782608696,77.55217391304348,49.76086956521739,67.16956521739131,7.047826086956522,8.569565217391304,13.039130434782608,100.0,113.87826086956521,116.38695652173914
700,2025-01-31,Boston Celtics,118.0,New Orleans Pelicans,116.0,NOP,BOS,https://www.basketball-reference.com/boxscores/202501310NOP.html,Boston Celtics,New Orleans Pelicans,Away,-2.0,242.0,41.76,91.68,0.45527999999999996,13.28,36.48,0.36491999999999997,16.68,21.24,0.78388,12.76,30.8,43.56,26.12,10.12,5.4,14.32,19.36,113.48,242.0,0.5616,0.52796,0.39892000000000005,0.23207999999999998,27.256,71.852,48.708,62.56,10.048,10.5,12.452,100.0,113.464,118.152,242.17391304347825,41.17391304347826,91.0,0.4527826086956522,16.869565217391305,46.869565217391305,0.3584782608695652,17.130434782608695,21.91304347826087,0.773304347826087,11.304347826086957,33.130434782608695,44.43478260869565,24.782608695652176,8.782608695652174,5.521739130434782,11.826086956521738,15.695652173913043,116.34782608695652,242.17391304347825,0.5786521739130435,0.5452173913043479,0.5151304347826088,0.24369565217391306,24.756521739130434,77.04782608695652,50.15652173913043,60.039130434782614,8.852173913043478,11.060869565217391,10.469565217391304,100.0,118.22608695652173,109.62608695652175
701,2025-01-31,Milwaukee Bucks,118.0,San Antonio Spurs,144.0,SAS,MIL,https://www.basketball-reference.com/boxscores/202501310SAS.html,Milwaukee Bucks,San Antonio Spurs,Home,26.0,242.0,41.6,89.4,0.46592,14.0,40.12,0.34664,17.88,22.84,0.79728,10.92,34.52,45.44,29.72,7.24,7.16,14.24,17.12,115.08,242.0,0.57916,0.54428,0.44932,0.25588,24.531999999999996,74.22399999999999,49.992,71.38,7.192,12.94,12.556,100.0,114.8,115.24799999999999,240.0,41.13636363636363,86.13636363636364,0.48009090909090907,13.454545454545455,35.54545454545455,0.37445454545454543,15.363636363636363,20.818181818181817,0.7257727272727273,8.545454545454545,34.72727272727273,43.27272727272727,24.136363636363637,6.681818181818182,4.7272727272727275,13.772727272727273,18.863636363636363,111.0909090909091,240.0,0.5865,0.5593636363636363,0.4155,0.24777272727272728,19.172727272727272,77.02272727272727,48.959090909090904,58.63636363636363,6.736363636363635,9.527272727272727,12.69090909090909,100.0,112.71363636363635,116.0409090909091
702,2025-01-31,Phoenix Suns,130.0,Golden State Warriors,105.0,GSW,PHO,https://www.basketball-reference.com/boxscores/202501310GSW.html,Golden State Warriors,Phoenix Suns,Away,-25.0,240.0,40.851851851851855,92.25925925925925,0.4438888888888889,15.925925925925926,43.44444444444444,0.3645185185185185,13.925925925925926,19.14814814814815,0.7305925925925926,12.481481481481481,33.148148148148145,45.629629629629626,28.703703703703702,8.074074074074074,5.666666666666667,13.814814814814815,18.666666666666668,111.55555555555556,240.0,0.5552962962962963,0.5301851851851852,0.4703703703703703,0.2091111111111111,25.977777777777778,75.94444444444444,49.818518518518516,70.01481481481481,8.092592592592593,11.307407407407409,12.07037037037037,100.0,112.37777777777777,113.05925925925925,240.0,40.31818181818182,84.86363636363636,0.47490909090909095,13.954545454545455,35.68181818181818,0.39,17.954545454545453,22.5,0.7965454545454546,9.181818181818182,32.5,41.68181818181818,27.772727272727273,7.5,4.7272727272727275,13.772727272727273,18.5,112.54545454545455,240.0,0.5943636363636364,0.5573181818181818,0.42040909090909095,0.26681818181818184,21.695454545454545,72.30454545454546,48.05,68.93181818181819,7.736363636363635,9.272727272727273,12.686363636363637,100.0,115.9909090909091,119.0909090909091
703,2025-02-01,Atlanta Hawks,127.0,Indiana Pacers,132.0,IND,ATL,https://www.basketball-reference.com/boxscores/202502010IND.html,Atlanta Hawks,Indiana Pacers,Home,5.0,242.27272727272728,43.95454545454545,88.22727272727273,0.49922727272727274,13.545454545454545,34.72727272727273,0.39136363636363636,17.136363636363637,22.0,0.7865454545454544,9.318181818181818,32.5,41.81818181818182,29.136363636363637,7.863636363636363,4.909090909090909,14.227272727272727,19.227272727272727,118.5909090909091,242.27272727272728,0.6068636363636363,0.5764545454545454,0.3942272727272727,0.2515909090909091,22.236363636363635,74.78181818181818,49.0,66.24090909090908,7.795454545454546,9.25,12.677272727272726,100.0,118.29545454545455,115.95454545454545,241.85185185185185,42.370370370370374,93.37037037037037,0.4548888888888889,12.88888888888889,37.0,0.3485185185185185,17.11111111111111,22.40740740740741,0.7671111111111111,13.296296296296296,32.592592592592595,45.888888888888886,29.25925925925926,10.0,5.185185185185185,16.074074074074073,18.814814814814813,114.74074074074075,241.85185185185185,0.5575925925925925,0.5245185185185185,0.39748148148148144,0.24266666666666664,27.8,75.31851851851852,50.17407407407408,69.22592592592592,9.648148148148149,10.251851851851852,13.459259259259259,100.0,111.15185185185184,114.72962962962964
704,2025-02-01,Orlando Magic,99.0,Utah Jazz,113.0,UTA,ORL,https://www.basketball-reference.com/boxscores/202502010UTA.html,Orlando Magic,Utah Jazz,Home,14.0,241.25,39.4,87.5,0.45255,14.25,39.6,0.36145,15.2,19.15,0.7892,11.4,32.0,43.4,25.2,6.6,4.4,16.85,18.85,108.25,241.25,0.56665,0.5344,0.4519,0.22095000000000004,25.910000000000004,73.67999999999999,49.839999999999996,63.79,6.76,8.934999999999999,14.915000000000001,100.0,110.795,119.55,242.0,36.88,85.4,0.43372,10.32,36.24,0.28248,17.84,23.24,0.76652,10.68,29.44,40.12,22.56,9.48,5.72,14.64,20.64,101.92,242.0,0.53504,0.49439999999999995,0.42456000000000005,0.27404,24.004,78.248,48.596000000000004,61.1,9.752,11.46,13.284,100.0,105.5,112.14
705,2025-02-01,Denver Nuggets,107.0,Charlotte Hornets,104.0,CHO,DEN,https://www.basketball-reference.com/boxscores/202502010CHO.html,Charlotte Hornets,Denver Nuggets,Away,-3.0,241.92307692307693,38.23076923076923,89.57692307692308,0.4268076923076923,13.807692307692308,40.46153846153846,0.3373076923076923,15.307692307692308,19.73076923076923,0.7597307692307692,12.884615384615385,32.69230769230769,45.57692307692308,23.153846153846153,8.346153846153847,5.230769230769231,15.038461538461538,20.0,105.57692307692308,241.92307692307693,0.5373076923076924,0.5038076923076923,0.45207692307692304,0.22338461538461538,27.576923076923077,74.73461538461538,50.29615384615385,60.58846153846154,8.542307692307691,10.63846153846154,13.288461538461538,100.0,108.19999999999999,111.56153846153846,243.7037037037037,46.0,90.62962962962963,0.509,10.222222222222221,29.666666666666668,0.3478148148148148,17.37037037037037,22.62962962962963,0.7684074074074074,11.296296296296296,34.925925925925924,46.22222222222222,31.037037037037038,8.444444444444445,4.62962962962963,14.444444444444445,17.48148148148148,119.5925925925926,243.7037037037037,0.5961481481481482,0.566037037037037,0.32944444444444443,0.2518518518518518,26.744444444444444,74.41851851851851,51.7962962962963,67.11111111111111,8.277777777777779,8.307407407407409,12.533333333333333,100.0,117.81481481481481,115.04444444444444
706,2025-02-01,Brooklyn Nets,110.0,Houston Rockets,98.0,HOU,BRK,https://www.basketball-reference.com/boxscores/202502010HOU.html,Brooklyn Nets,Houston Rockets,Away,-12.0,241.13636363636363,41.77272727272727,92.77272727272727,0.4511818181818182,12.227272727272727,35.40909090909091,0.3406363636363636,16.272727272727273,21.818181818181817,0.7523636363636363,14.090909090909092,33.18181818181818,47.27272727272727,22.318181818181817,9.363636363636363,5.0,14.318181818181818,20.09090909090909,112.04545454545455,241.13636363636363,0.5476363636363636,0.5166818181818182,0.38059090909090904,0.23559090909090907,30.513636363636362,74.92272727272727,52.540909090909096,53.11363636363637,9.345454545454546,9.6,12.254545454545456,100.0,113.31818181818181,107.96363636363635,241.85185185185185,37.851851851851855,84.66666666666667,0.44755555555555554,14.222222222222221,39.148148148148145,0.36077777777777775,17.62962962962963,21.85185185185185,0.8125185185185185,10.0,30.85185185185185,40.851851851851855,25.40740740740741,6.777777777777778,3.740740740740741,15.222222222222221,19.037037037037038,107.55555555555556,241.85185185185185,0.5714814814814815,0.532074074074074,0.4633333333333333,0.26037037037037036,23.36296296296296,76.53703703703704,49.007407407407406,67.14444444444445,6.955555555555556,7.62962962962963,13.907407407407407,100.0,111.07407407407408,115.75555555555556
707,2025-02-01,Washington Wizards,105.0,Minnesota Timberwolves,103.0,MIN,WAS,https://www.basketball-reference.com/boxscores/202502010MIN.html,Minnesota Timberwolves,Washington Wizards,Away,-2.0,241.08695652173913,39.869565217391305,85.91304347826087,0.46504347826086956,15.173913043478262,39.21739130434783,0.3878695652173913,16.043478260869566,20.869565217391305,0.7721304347826087,11.173913043478262,33.17391304347826,44.34782608695652,26.82608695652174,8.043478260869565,5.043478260869565,15.521739130434783,17.391304347826086,110.95652173913044,241.08695652173913,0.5856086956521739,0.554695652173913,0.4592173913043478,0.24721739130434783,25.82608695652174,73.71739130434783,50.34347826086957,67.22173913043478,8.18695652173913,9.613043478260868,14.043478260869565,100.0,114.0391304347826,110.96521739130434,240.0,38.65217391304348,89.43478260869566,0.4336521739130435,13.26086956521739,37.91304347826087,0.3452608695652174,14.826086956521738,19.043478260869566,0.7692173913043479,10.521739130434783,33.82608695652174,44.34782608695652,24.08695652173913,7.304347826086956,4.6521739130434785,16.217391304347824,20.17391304347826,105.3913043478261,240.0,0.5402608695652173,0.5078260869565218,0.42439130434782607,0.21630434782608693,22.55652173913043,74.74782608695652,48.321739130434786,62.56521739130435,7.182608695652175,9.230434782608697,14.234782608695651,100.0,104.51304347826088,119.90869565217392
708,2025-02-01,Sacramento Kings,110.0,Oklahoma City Thunder,144.0,OKC,SAC,https://www.basketball-reference.com/boxscores/202502010OKC.html,Oklahoma City Thunder,Sacramento Kings,Home,34.0,240.0,43.64,92.04,0.47332,14.08,39.12,0.35908,16.0,19.2,0.83828,9.92,32.28,42.2,26.08,11.76,5.96,11.44,20.0,117.36,240.0,0.58368,0.54972,0.42404000000000003,0.21236,22.104,70.96,46.952,59.412,11.852,12.652000000000001,10.244000000000002,100.0,117.948,105.124,242.17391304347825,43.52173913043478,92.78260869565217,0.4699565217391304,12.173913043478262,37.69565217391305,0.3219130434782609,16.695652173913043,20.52173913043478,0.8099999999999999,11.08695652173913,34.30434782608695,45.391304347826086,27.391304347826086,8.26086956521739,4.130434782608695,13.173913043478262,19.130434782608695,115.91304347826087,242.17391304347825,0.5703478260869566,0.5359130434782609,0.4072173913043478,0.22321739130434784,24.573913043478264,77.20434782608696,50.699999999999996,63.039130434782614,8.147826086956522,8.465217391304348,11.47391304347826,100.0,114.60000000000001,115.39565217391304
709,2025-02-01,Los Angeles Lakers,128.0,New York Knicks,112.0,NYK,LAL,https://www.basketball-reference.com/boxscores/202502010NYK.html,Los Angeles Lakers,New York Knicks,Away,-16.0,240.0,44.30769230769231,89.65384615384616,0.4954230769230769,13.23076923076923,35.0,0.3743076923076923,17.076923076923077,21.384615384615383,0.8015384615384615,11.153846153846153,32.34615384615385,43.5,28.346153846153847,7.769230769230769,4.038461538461538,12.692307692307692,17.384615384615383,118.92307692307692,240.0,0.6011538461538461,0.5693846153846154,0.39111538461538464,0.24303846153846154,26.423076923076923,76.01538461538462,51.58846153846154,63.63461538461539,7.923076923076923,7.726923076923077,11.338461538461539,100.0,121.87692307692308,113.20769230769231,241.0,40.4,85.6,0.47256,11.12,33.2,0.33155999999999997,17.84,22.04,0.8100400000000001,9.16,32.52,41.68,25.36,7.72,4.44,13.76,16.12,109.76,241.0,0.57636,0.53748,0.38915999999999995,0.26,21.592,74.14399999999999,48.608000000000004,62.816,7.888,8.496,12.612,100.0,112.344,116.324
710,2025-02-01,Miami Heat,105.0,San Antonio Spurs,103.0,SAS,MIA,https://www.basketball-reference.com/boxscores/202502010SAS.html,Miami Heat,San Antonio Spurs,Away,-2.0,241.92307692307693,41.46153846153846,89.46153846153847,0.4640769230769231,13.923076923076923,39.96153846153846,0.34611538461538466,17.76923076923077,22.76923076923077,0.7940769230769231,11.0,34.53846153846154,45.53846153846154,29.615384615384617,7.269230769230769,7.0,14.115384615384615,17.153846153846153,114.61538461538461,241.92307692307693,0.5766538461538462,0.5419615384615384,0.44726923076923075,0.2549230769230769,24.53076923076923,74.23461538461538,49.91538461538461,71.36923076923077,7.234615384615385,12.688461538461537,12.453846153846154,100.0,114.48461538461538,114.99615384615385,244.0,38.84,87.8,0.44311999999999996,14.04,39.4,0.36048,17.12,21.28,0.80548,10.28,34.52,44.8,24.92,9.28,3.92,14.36,16.28,108.84,244.0,0.56164,0.52352,0.44911999999999996,0.24600000000000002,21.831999999999997,75.58800000000001,48.803999999999995,64.28399999999999,9.283999999999999,7.876,12.964,100.0,109.788,110.516
711,2025-02-01,Phoenix Suns,108.0,Portland Trail Blazers,127.0,POR,PHO,https://www.basketball-reference.com/boxscores/202502010POR.html,Phoenix Suns,Portland Trail Blazers,Home,19.0,240.0,40.833333333333336,88.20833333333333,0.46475,12.791666666666666,35.583333333333336,0.36637499999999995,18.333333333333332,23.125,0.7948750000000001,12.291666666666666,30.083333333333332,42.375,24.75,8.25,5.791666666666667,16.708333333333332,20.25,112.79166666666667,240.0,0.5750416666666667,0.5378333333333333,0.4031666666666667,0.264625,28.40833333333333,73.20833333333333,50.20416666666667,60.762499999999996,8.291666666666666,11.104166666666666,14.475,100.0,113.76666666666667,117.73333333333333,240.0,40.21739130434783,84.82608695652173,0.4739130434782609,13.782608695652174,35.56521739130435,0.38621739130434785,18.130434782608695,22.652173913043477,0.7986956521739131,9.26086956521739,32.21739130434783,41.47826086956522,27.47826086956522,7.391304347826087,4.608695652173913,14.0,18.608695652173914,112.34782608695652,240.0,0.5931304347826086,0.5553478260869565,0.4192173913043478,0.26869565217391306,21.83913043478261,72.3,47.97391304347826,68.3391304347826,7.617391304347826,9.017391304347827,12.856521739130434,100.0,115.65217391304348,119.44347826086955
712,2025-02-02,Chicago Bulls,119.0,Detroit Pistons,127.0,DET,CHI,https://www.basketball-reference.com/boxscores/202502020DET.html,Chicago Bulls,Detroit Pistons,Home,8.0,242.27272727272728,42.0,90.5909090909091,0.46445454545454545,12.454545454545455,36.54545454545455,0.342,15.727272727272727,20.90909090909091,0.751909090909091,11.636363636363637,34.22727272727273,45.86363636363637,25.636363636363637,7.545454545454546,5.545454545454546,15.590909090909092,20.318181818181817,112.18181818181819,242.27272727272728,0.5632272727272727,0.5338636363636363,0.40459090909090906,0.23318181818181818,26.036363636363635,75.12727272727273,51.10454545454545,61.17272727272727,7.504545454545454,10.822727272727272,13.572727272727274,100.0,111.68181818181819,112.96363636363635,241.04166666666666,42.625,90.875,0.4698333333333333,16.625,43.583333333333336,0.38116666666666665,15.875,19.875,0.8060416666666667,9.666666666666666,35.5,45.166666666666664,28.666666666666668,7.333333333333333,4.791666666666667,15.166666666666666,18.916666666666668,117.75,241.04166666666666,0.5916666666666667,0.560875,0.47808333333333336,0.22012500000000002,21.52916666666667,77.675,49.82083333333333,67.21666666666667,7.033333333333334,8.454166666666667,13.204166666666666,100.0,113.85000000000001,116.57083333333333
713,2025-02-02,Dallas Mavericks,101.0,Cleveland Cavaliers,144.0,CLE,DAL,https://www.basketball-reference.com/boxscores/202502020CLE.html,Cleveland Cavaliers,Dallas Mavericks,Home,43.0,240.0,45.074074074074076,89.33333333333333,0.5048148148148148,16.77777777777778,41.407407407407405,0.40574074074074074,16.296296296296298,21.14814814814815,0.762,9.407407407407407,35.22222222222222,44.629629629629626,29.74074074074074,8.555555555555555,4.185185185185185,13.222222222222221,17.814814814814813,123.22222222222223,240.0,0.6252222222222222,0.5984814814814814,0.4625555555555556,0.23911111111111114,22.003703703703703,77.64074074074075,50.75185185185185,66.09629629629629,8.5,8.051851851851852,11.837037037037037,100.0,122.4,108.88148148148149,240.96153846153845,42.23076923076923,88.03846153846153,0.4811153846153846,13.461538461538462,35.92307692307692,0.37473076923076926,18.23076923076923,23.23076923076923,0.7753461538461538,10.923076923076923,34.19230769230769,45.11538461538461,24.692307692307693,8.076923076923077,6.3076923076923075,15.384615384615385,18.26923076923077,116.15384615384616,240.96153846153845,0.5923076923076923,0.5581923076923077,0.4088076923076923,0.26842307692307693,25.534615384615385,73.72692307692309,50.44615384615384,58.361538461538466,8.073076923076924,10.819230769230769,13.580769230769231,100.0,115.72692307692309,117.0576923076923
714,2025-02-02,Los Angeles Clippers,108.0,Toronto Raptors,115.0,TOR,LAC,https://www.basketball-reference.com/boxscores/202502020TOR.html,Los Angeles Clippers,Toronto Raptors,Home,7.0,242.0,42.08,89.0,0.47512,11.4,32.08,0.35832,16.84,22.12,0.764,11.44,34.0,45.44,28.72,7.4,5.4,16.04,21.64,112.4,242.0,0.5716,0.5396,0.36032000000000003,0.25596,25.804000000000002,75.036,50.684,68.472,7.316,10.612,13.86,100.0,111.86399999999999,113.524,240.0,39.666666666666664,85.5,0.46537500000000004,11.583333333333334,32.75,0.35766666666666663,17.666666666666668,22.583333333333332,0.78025,11.083333333333334,33.708333333333336,44.791666666666664,23.25,9.458333333333334,4.208333333333333,16.291666666666668,17.958333333333332,108.58333333333333,240.0,0.5700833333333334,0.5333333333333333,0.3842916666666667,0.2658333333333333,26.045833333333334,76.57916666666667,51.375,58.26666666666667,9.595833333333333,8.35,14.5875,100.0,110.5625,112.28333333333335
715,2025-02-02,Boston Celtics,118.0,Philadelphia 76ers,110.0,PHI,BOS,https://www.basketball-reference.com/boxscores/202502020PHI.html,Boston Celtics,Philadelphia 76ers,Away,-8.0,243.2608695652174,39.52173913043478,86.82608695652173,0.45517391304347826,13.347826086956522,36.52173913043478,0.36443478260869566,17.434782608695652,22.391304347826086,0.7872608695652173,10.652173913043478,28.608695652173914,39.26086956521739,22.782608695652176,9.391304347826088,3.869565217391304,13.173913043478262,18.869565217391305,109.82608695652173,243.2608695652174,0.5681304347826087,0.5316956521739131,0.4196956521739131,0.26008695652173913,24.391304347826086,73.88695652173914,47.50434782608695,57.72608695652174,9.71304347826087,7.930434782608696,11.930434782608694,100.0,113.78695652173913,117.00434782608696,242.08333333333334,41.208333333333336,90.70833333333333,0.45475,17.041666666666668,46.958333333333336,0.36141666666666666,16.958333333333332,21.666666666666668,0.7749583333333333,11.041666666666666,33.125,44.166666666666664,25.166666666666668,8.541666666666666,5.625,11.708333333333334,15.916666666666666,116.41666666666667,242.08333333333334,0.5815416666666667,0.5485416666666667,0.5179583333333334,0.24145833333333333,24.208333333333332,77.19166666666666,49.949999999999996,60.9125,8.616666666666667,11.266666666666666,10.408333333333333,100.0,118.52916666666665,109.93333333333334
716,2025-02-02,Memphis Grizzlies,132.0,Milwaukee Bucks,119.0,MIL,MEM,https://www.basketball-reference.com/boxscores/202502020MIL.html,Memphis Grizzlies,Milwaukee Bucks,Away,-13.0,241.0,42.56,87.64,0.48756,14.96,38.0,0.40192,16.68,22.92,0.72444,8.56,36.48,45.04,26.36,7.88,5.32,13.72,18.36,116.76,241.0,0.59816,0.5726,0.43144,0.26824000000000003,19.688,76.77199999999999,49.768,61.908,7.848,10.284,12.332,100.0,116.16799999999999,109.08,240.0,45.43478260869565,94.3913043478261,0.48252173913043483,13.73913043478261,36.869565217391305,0.37373913043478263,18.304347826086957,23.695652173913043,0.7712608695652174,13.565217391304348,33.26086956521739,46.82608695652174,28.956521739130434,9.826086956521738,5.6521739130434785,16.82608695652174,21.130434782608695,122.91304347826087,240.0,0.5878260869565217,0.5554347826086957,0.39039130434782604,0.25321739130434784,30.017391304347825,74.25652173913043,52.143478260869564,63.71739130434783,9.334782608695651,10.978260869565217,13.821739130434782,100.0,117.21304347826087,114.20434782608694
717,2025-02-03,Washington Wizards,124.0,Charlotte Hornets,114.0,CHO,WAS,https://www.basketball-reference.com/boxscores/202502030CHO.html,Charlotte Hornets,Washington Wizards,Away,-10.0,241.85185185185185,38.25925925925926,89.55555555555556,0.4272222222222222,13.703703703703704,40.03703703703704,0.3388518518518519,15.666666666666666,20.037037037037038,0.7646666666666667,12.74074074074074,32.851851851851855,45.592592592592595,23.25925925925926,8.185185185185185,5.074074074074074,14.88888888888889,19.88888888888889,105.88888888888889,241.85185185185185,0.5382592592592592,0.5036666666666667,0.4474074074074074,0.22677777777777777,27.296296296296298,74.45925925925927,50.13703703703704,60.81481481481482,8.374074074074073,10.322222222222221,13.15925925925926,100.0,108.40370370370371,112.01111111111112,240.0,38.875,89.83333333333333,0.4340833333333333,13.416666666666666,38.458333333333336,0.34474999999999995,15.0,19.208333333333332,0.7715833333333334,10.833333333333334,33.916666666666664,44.75,24.291666666666668,7.25,4.666666666666667,16.0,20.208333333333332,106.16666666666667,240.0,0.5414166666666667,0.50875,0.42816666666666664,0.21695833333333334,22.979166666666668,74.96666666666667,48.55833333333334,62.70416666666667,7.133333333333334,9.191666666666666,14.025,100.0,105.3125,119.64999999999999
718,2025-02-03,Atlanta Hawks,132.0,Detroit Pistons,130.0,DET,ATL,https://www.basketball-reference.com/boxscores/202502030DET.html,Atlanta Hawks,Detroit Pistons,Away,-2.0,242.17391304347825,42.04347826086956,90.26086956521739,0.4667826086956522,12.304347826086957,36.130434782608695,0.34160869565217394,16.565217391304348,21.652173913043477,0.7592608695652174,11.565217391304348,34.08695652173913,45.65217391304348,25.869565217391305,7.521739130434782,5.391304347826087,15.521739130434783,20.52173913043478,112.95652173913044,242.17391304347825,0.5670869565217391,0.5355217391304348,0.40113043478260874,0.24295652173913043,25.93913043478261,75.60434782608696,51.16956521739131,61.64782608695653,7.4739130434782615,10.54782608695652,13.517391304347825,100.0,112.29130434782608,113.60434782608696,241.78571428571428,42.357142857142854,92.92857142857143,0.45717857142857143,13.0,37.0,0.35150000000000003,17.642857142857142,23.0,0.7690357142857144,13.0,32.57142857142857,45.57142857142857,29.178571428571427,9.928571428571429,5.25,16.0,19.107142857142858,115.35714285714286,241.78571428571428,0.5616785714285715,0.5278214285714286,0.3996071428571429,0.2511785714285714,27.303571428571427,75.35000000000001,50.074999999999996,69.05,9.578571428571427,10.332142857142857,13.424999999999999,100.0,111.74285714285715,115.12142857142858
